id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
8588,"#Simplilearners: Continuing with our 3-part radio commercials series in Bangalore on Radio One 94.3 and Fever 104 FM stations, here is Part-II; please let us know your thoughts on this.",8/22/2013 11:46,8/22/2013 12:09,1,40,40,0,0,0,0,0,40
8589,#Simplilearners: Know All About Leveraged Buyouts (LBOs) & Management Buyouts (MBOs): http://goo.gl/69wv3q,8/22/2013 9:06,8/22/2013 9:06,0,91,91,0,0,0,0,0,91
8590,"#Simplilearners: We are on air in Bangalore on Radio One 94.3 and Fever 104 FM stations in a 3-part series. For those of you who have not heard it yet, here is Part-I; please let us know your thoughts on this.",8/21/2013 12:15,8/21/2013 16:14,2,233,233,0,0,0,0,0,233
8591,"#Simplilearners: As A Project Manager, How Do You Resolve Conflicts?: http://goo.gl/g1IP2T",8/21/2013 10:46,8/21/2013 10:46,0,88,88,0,0,0,0,0,88
8592,#Simplilearners: Know More About A Virtual Private Network (VPN): http://goo.gl/bGJGP4,8/20/2013 14:48,8/20/2013 14:48,0,87,87,0,0,0,0,0,87
8593,#Simplilearners: What makes the PMBOK 5th ed. more interesting?: http://goo.gl/syE37A,8/20/2013 8:38,8/20/2013 8:38,0,48,48,0,0,0,0,0,48
8594,#Simplilearners: How to tackle financial risks in our day to day life? Read more: http://goo.gl/iMVngr,8/19/2013 13:37,8/19/2013 13:37,0,60,60,0,0,0,0,0,60
8595,#Simplilearners: How well have you drafted your quality plan for your upcoming project? Read the importance: http://goo.gl/wPtKfi,8/19/2013 8:16,8/19/2013 8:16,0,30,30,0,0,0,0,0,30
8596,#Simplilearners: Know More About Basel-III; Risk Management Aspects For The Banking Sector: http://goo.gl/0GFSUZ,8/16/2013 14:20,8/16/2013 14:20,0,33,33,0,0,0,0,0,33
8597,#Simplilearners: How Important Is The Art of Self-Management?: http://goo.gl/17HeUB,8/16/2013 11:23,8/16/2013 11:23,0,32,32,0,0,0,0,0,32
8598,#Simplilearners: What Exactly is Corporate Social Responsibility? To Know More: http://goo.gl/Zw3DLM,8/14/2013 14:26,8/14/2013 14:26,0,115,115,0,0,0,0,0,115
8599,"#Simplilearners: Inputs, Tools and Techniques, Outputs of the Verify Scope Process: http://goo.gl/OjFXC9",8/14/2013 12:23,8/14/2013 12:23,0,47,47,0,0,0,0,0,47
8600,#Simplilearners: Effective Project Management in a single page?: http://goo.gl/TFFSIA,8/13/2013 15:26,8/13/2013 15:26,0,198,198,0,0,0,0,0,198
8601,#Simplilearners: Learn More About Some Major Types of Internet Attacks: http://goo.gl/LcEN2L,8/13/2013 9:14,8/13/2013 9:14,1,130,130,0,0,0,0,0,130
8602,#Simplilearners: Be Informed About Global Trends in Cloud Computing: http://goo.gl/NQEFxL,8/12/2013 15:28,8/12/2013 18:29,3,124,124,0,0,0,0,0,124
8603,#Simplilearners: How Do You  Monitor and Control Project Work Processes?: http://goo.gl/eqgOWC,8/12/2013 11:58,8/12/2013 11:58,0,64,64,0,0,0,0,0,64
8604,#Simplilearners: PRINCE2 is a business approach that suggests a structure to be followed while managing projects towards effective results: http://goo.gl/KlMF7i,8/9/2013 14:31,8/9/2013 14:31,1,132,132,0,0,0,0,0,132
8605,#Simplilearners: Markowitz Portfolio Theory And Efficient Frontier Are Critical Concepts In The CFA - Level I Curriculum: http://goo.gl/iQqbOZ,8/9/2013 9:01,8/9/2013 9:01,0,79,79,0,0,0,0,0,79
8606,#Simplilearners: How Do You Detect Abnormal And Suspicious Activity On The Network?: http://goo.gl/X5H1AV,8/8/2013 14:05,8/8/2013 14:05,0,143,143,0,0,0,0,0,143
8608,"#Simplilearners: The Whats, Whys & Whens About Collect Requirements Process: http://goo.gl/2NSKvE",8/8/2013 9:30,8/10/2013 18:17,1,183,183,0,0,0,0,0,183
8609,"#Simplilearners: In Conversation With Pradip Dwevedi, Head - Project Management, Invida Trans IT Solutions & Reviewer, PMBOK5: http://goo.gl/o8ov8W",8/7/2013 13:58,8/7/2013 13:58,0,69,69,0,0,0,0,0,69
8610,#Simplilearners: The Second Part of Estimation tools and techniques: a key topic for PMP exam: http://goo.gl/upa3xO,8/7/2013 8:48,8/7/2013 8:48,0,79,79,0,0,0,0,0,79
8611,#Simplilearners: War Can Never Be an Option. Promote The Value of Life: Hiroshima Day 2013: http://goo.gl/oqHuln,8/6/2013 15:45,8/6/2013 15:45,0,161,161,0,0,0,0,0,161
8612,#SImplilearners: Estimation tool and techniques is one of the key important topics for PMP exam: http://goo.gl/ffXz1E,8/6/2013 8:29,8/6/2013 8:29,0,88,88,0,0,0,0,0,88
8613,#Simplilearners: Refresh Yourselves With The Benefits of Agile: http://goo.gl/ZnCYIz,8/5/2013 14:30,8/5/2013 14:30,0,189,189,0,0,0,0,0,189
8614,#Simplilearners: The price of one nation’s currency in terms of another currency and all about the disparities: http://goo.gl/oQ440N,8/5/2013 8:43,8/5/2013 8:43,0,105,105,0,0,0,0,0,105
8615,#Simplilearners: Let Your Friends Know You Care About Them: World Friendship Day 2013: http://goo.gl/dqGHKx,8/4/2013 11:56,8/4/2013 17:41,1,500,500,0,0,0,0,0,500
8616,"Everybody has a dream..! What's yours after you become a Certified Ethical Hacker? Answer below and the most innovative and original answer wins a FLAT 25% DISCOUNT on our CEH Classroom Training Course*    [*T&C: This is a one time offer! Last Date To Submit Answers is Monday 5th August 2013. The winner will be selected by Simplilearn at it's own discretion. The Winner's name will be announced on this post on Tuesday 6th August 2013]    To Know More About The Course, Visit: http://goo.gl/xyJdf8",8/2/2013 15:48,8/6/2013 7:46,16,252,252,0,0,0,0,0,252
8617,#Simplilearners: Hacking & Internet Vulnerability - Security Definitions Explored: http://goo.gl/DvUDBA,8/2/2013 8:59,8/2/2013 8:59,0,119,119,0,0,0,0,0,119
8618,#Simplilearners: Do Not Think Twice Before Choosing Your Training Partners; Here's Why: http://goo.gl/mHDp8J,8/1/2013 14:29,8/1/2013 14:29,0,89,89,0,0,0,0,0,89
8619,"#Simplilearners: Understand the Customer, Gather His Actual Requirements: http://goo.gl/i1oItj",8/1/2013 11:22,8/1/2013 11:22,0,46,46,0,0,0,0,0,46
8620,"Is There a Need for Internet Security? - A Fox TV Interview with Jay Bavisi, President-EC-Council",7/31/2013 15:15,7/31/2013 15:15,0,215,215,0,0,0,0,0,215
8621,"#Simplilearners: Ethical Hacking & It's Importance: In Conversation With Akash Agarwal-Country Head-India, EC-Council: http://goo.gl/bMBkhe",7/31/2013 9:00,7/31/2013 13:37,1,73,73,0,0,0,0,0,73
8622,#Simplilearners: Did You Know That The Certified Ethical Hacker Is In High Demand Today?: http://goo.gl/j4SdKT,7/30/2013 14:54,7/30/2013 14:54,0,206,206,0,0,0,0,0,206
8623,#Simplilearners: Learn More About The Importance of Initiating Process Group: http://goo.gl/O2ZYAS,7/30/2013 9:25,7/30/2013 9:25,0,28,28,0,0,0,0,0,28
8624,#Simplilearners: Isn't Hacking Cool? Learn To Do It The Right Way: http://goo.gl/fMTy4n,7/29/2013 15:48,7/29/2013 15:48,0,260,260,0,0,0,0,0,260
8625,"#Simplilearners: Be Grateful To Nature, Save The Tiger, Make A Difference: http://goo.gl/UUS4O1",7/29/2013 14:08,7/30/2013 11:51,2,176,176,0,0,0,0,0,176
8626,#Simplilearners: Equip Your project Teams With Better Backpacks! http://goo.gl/5ML7zf,7/29/2013 9:15,7/29/2013 13:31,1,126,126,0,0,0,0,0,126
8627,#Simplilearners: The Importance of Online Reviews. Simplilearn: In Review: http://goo.gl/0RnQlN,7/26/2013 14:34,7/26/2013 14:34,0,166,166,0,0,0,0,0,166
8628,"#Simplilearners: A Layered Security or Defense in Depth approach is what most organizations seek, to meet their data security requirements: http://goo.gl/FhO1UO",7/26/2013 8:42,7/26/2013 8:42,0,43,43,0,0,0,0,0,43
8629,"Hi friends! Last week we asked: Among the following cloud based services, which one do you like / use the most?    A. Dropbox  B. Mint (www.mint.com)  C. Last.fm  D. Hangout    With 31 mentions, option A. 'Dropbox' is the most popular choice. All who voted for the option A are the winners of Friday Crazy Contest #25    Hearty congratulations to the winners! The first three people who inbox us their email IDs and choice of course access will get 30-day free access to any one of our online courses (except technology courses).    [Please read the Terms & Conditions for the Friday Crazy Contest: http://goo.gl/gSf2c]",7/25/2013 14:39,7/25/2013 14:39,0,40,40,0,0,0,0,0,40
8630,#Simplilearners: Lean Management is primarily used to reduce costs: http://goo.gl/o88Vea,7/25/2013 9:30,7/25/2013 9:30,0,30,30,0,0,0,0,0,30
8631,#Simplilearners: What is the difference between a Leader and a Manager?: http://goo.gl/vAhWGM,7/24/2013 15:55,7/29/2013 18:42,2,76,76,0,0,0,0,0,76
8632,#Simplilearners: What are the benefits of being FRM certified?: http://goo.gl/ogAoxK,7/24/2013 8:36,7/24/2013 8:36,0,35,35,0,0,0,0,0,35
8634,#Simplilearners: Know the significance and the working of the 'Develop Project Management Plan' process: http://goo.gl/WEqq0l,7/23/2013 12:33,7/23/2013 12:33,0,68,68,0,0,0,0,0,68
8635,#Simplilearners: CFA level-I exam will focus on fundamentals of portfolio management.: http://goo.gl/14kOz4,7/22/2013 15:07,7/22/2013 15:07,0,89,89,0,0,0,0,0,89
8636,"#Simplilearners: As Project Managers, How Much Data Do You Play With Everyday?: http://goo.gl/u8G0yU",7/22/2013 9:17,7/22/2013 13:12,1,50,50,0,0,0,0,0,50
8637,"Hi friends, we are back with our Friday Crazy Contest, here is today's question:    Among the following cloud based services, which one do you like / use the most?    A. Dropbox  B. Mint (www.mint.com)   C. Last.fm  D. Hangout    [Three winners will be considered from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses once they inbox us their email ID and choice of course following the declaration of the results]",7/19/2013 14:38,7/23/2013 18:21,53,180,180,0,0,0,0,0,180
8638,#Simplilearners: Managing Scope Creep in Tiny Projects Explained: http://goo.gl/PpzgV,7/19/2013 9:36,7/19/2013 9:36,0,59,59,0,0,0,0,0,59
8639,"#Simplilearners: Store, manage and analyze Big Data with Hadoop, the next big thing in the world of software: http://goo.gl/55Kmk",7/18/2013 15:13,7/18/2013 15:13,0,41,41,0,0,0,0,0,41
8640,"Hi friends! Last week we asked: Which among the following is the most common reason for project failures?    a) Lack of resources  b) Lack of time management  c) Lack of proper communication  d) Lack of team-bonding    With 15 mentions, option C. 'Lack of Communication' is the most popular choice. All who voted for the option C are the winners of Friday Crazy Contest #24    Hearty congratulations to the winners! The first three people who inbox us their email IDs and choice of course access will get 30-day free access to any one of our online courses (except technology courses).    [Please read the Terms & Conditions for the Friday Crazy Contest: http://goo.gl/gSf2c]",7/18/2013 14:47,7/23/2013 17:52,2,25,25,0,0,0,0,0,25
8641,#Simplilearners: Read The Second Part of the three-article series On Project Management Terms & Concepts: http://goo.gl/g1Fzj,7/18/2013 9:04,7/18/2013 9:04,0,39,39,0,0,0,0,0,39
8642,#Simplilearners: How Important Is Strategic Communication For Your Business?: http://goo.gl/95CSx,7/17/2013 15:07,7/17/2013 15:07,0,84,84,0,0,0,0,0,84
8643,#Simplilearners: Read About Capital Budgeting From A Project Management Perspective: http://goo.gl/932mL,7/17/2013 9:26,7/17/2013 9:26,0,47,47,0,0,0,0,0,47
8644,#Simplilearners: Do You Feel That Cisco certifications are Hugely Demanded? Please Share Your Views:  http://goo.gl/W41fq,7/16/2013 7:00,7/16/2013 7:00,0,39,39,0,0,0,0,0,39
8645,#Simplilearners: Is it Possible to Promote Education and Research With a Collaboration Software?: http://goo.gl/3dU6b,7/15/2013 11:45,7/15/2013 11:45,0,39,39,0,0,0,0,0,39
8646,"Hi friends, we are back with our Friday Crazy Contest, here is today's question:    Which among the following is the most common reason for project failures?    a)	Lack of resources  b)	Lack of time management  c)	Lack of proper communication  d)	Lack of team-bonding    [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses]",7/12/2013 14:53,7/14/2013 18:57,30,17,17,0,0,0,0,0,17
8647,#Simplilearners: Would you prefer investing in ETFs or in Index Funds?: http://goo.gl/wC0aE,7/12/2013 9:39,7/12/2013 9:39,0,20,20,0,0,0,0,0,20
8648,"Hi friends! Last week we asked: According to you, which of the following security measures is most important to protect your Email and Social Network accounts from Hackers:    A. Strong Password    B. Security Question    C. SMS Alert    D. Using Personal Devices      With 44 mentions, option A. 'Strong Password' is the most popular choice. All who voted for the option A are the winners of Friday Crazy Contest #23    Hearty congratulations to the winners! The first three people who inbox us their email IDs and choice of course access will get 30-day free access to any one of our online courses (except technology courses).    [Please read the Terms & Conditions for the Friday Crazy Contest: http://goo.gl/gSf2c]",7/11/2013 15:36,7/11/2013 15:36,0,6,6,0,0,0,0,0,6
8649,#Simplilearners: Read About The 7 Basic Quality Tools For Optimum Results: http://goo.gl/ETDl4,7/11/2013 13:55,7/11/2013 13:56,1,21,21,0,0,0,0,0,21
8650,#Simplilearners: List a new Project Management term that you came across in this first of a three-series article on important PMP terms: http://goo.gl/Sjhno,7/11/2013 11:35,7/11/2013 11:35,0,9,9,0,0,0,0,0,9
8651,"#Simplilearners: What is it that motivates you to excel at work? Money, Appreciation, Satisfying Work? http://goo.gl/AFXuh",7/10/2013 12:30,7/10/2013 12:57,1,36,36,0,0,0,0,0,36
8652,"#Simplilearners - Did You Know that the ETF is a security that tracks an index, a commodity or a basket of assets like an index fund, but trades like a stock on an exchange? Read More: http://goo.gl/GAk6c",7/10/2013 9:04,7/10/2013 9:04,0,17,17,0,0,0,0,0,17
8653,Which is The Right Certification For You? Comment With Your Answers Below: http://goo.gl/H1LlC,7/9/2013 15:08,7/10/2013 12:55,1,24,24,0,0,0,0,0,24
8654,Can You List Out Any One Benefit of The Project Charter? http://goo.gl/e19Uf,7/9/2013 8:36,7/9/2013 9:15,3,32,32,0,0,0,0,0,32
8655,"The Evolution of Quality Management is Continuous, What Do You Feel About It?: http://goo.gl/EiOh7",7/8/2013 15:57,7/8/2013 15:57,0,133,133,0,0,0,0,0,133
8656,Workforce Planning is one of the key activities in overall Human Resource Planning: http://goo.gl/B4DbX,7/8/2013 12:39,7/8/2013 12:39,0,71,71,0,0,0,0,0,71
8657,"Hi friends, we are back with our Friday Crazy Contest, here is today's question:    According to you, which of the following security measures is most important to protect your Email and Social Network accounts from Hackers.     a) Strong Password    b) Security Question    c) SMS Alert    d) Using Personal Devices    [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses]",7/5/2013 13:49,7/12/2013 5:57,93,207,207,0,0,0,0,0,207
8658,Financial Modeling is Not Just For Investment Bankers: http://goo.gl/N2V2w,7/5/2013 13:32,7/5/2013 13:32,0,36,36,0,0,0,0,0,36
8660,Know More About Mortgage Backed Securities: http://goo.gl/VvAMt,7/5/2013 5:55,7/5/2013 5:55,0,181,181,0,0,0,0,0,181
8661,"Hi friends! Last week we asked: In ONE word, describe a Project Manager:    A. Integrator  B. Communicator  C. Facilitator  D. Leader    With 11 mentions, option A. 'Integrator' is the most popular choice. All who voted for the option A are the winners of Friday Crazy Contest #22    Hearty congratulations to the winners! The first three people who inbox us their email IDs and choice of course access will get 30-day free access to any one of our online courses (except technology courses).    [Please read the Terms & Conditions for the Friday Crazy Contest: http://goo.gl/gSf2c]",7/4/2013 14:34,7/8/2013 19:45,3,7,7,0,0,0,0,0,7
8662,How Best To Deal With Individual Team Members: http://goo.gl/ccDmC,7/4/2013 12:30,7/4/2013 12:30,0,23,23,0,0,0,0,0,23
8663,"Stay equipped, move up the ladder, Learn SAP Online: http://goo.gl/TRdwD",7/3/2013 14:30,7/3/2013 14:30,0,23,23,0,0,0,0,0,23
8664,A Financial Statement Analysis is crucial for making key economic decisions for the company: http://goo.gl/9htKn,7/3/2013 11:44,7/3/2013 11:44,0,15,15,0,0,0,0,0,15
8665,Mastering Self Management - A Crucial Quality For The Project Manager: http://goo.gl/xBZZe,7/2/2013 12:22,7/2/2013 12:22,0,31,31,0,0,0,0,0,31
8666,The Concept of Zero Defects in Quality Management: http://goo.gl/9Lm7b,7/1/2013 13:47,7/1/2013 13:47,0,39,39,0,0,0,0,0,39
8667,Motivation is a Key Factor for Your PMP Exam: http://goo.gl/EjbnA,7/1/2013 10:50,7/1/2013 10:50,0,33,33,0,0,0,0,0,33
8668,"Always Be Prepared, Nature Can Never be Predictable: http://goo.gl/vrwt3",6/30/2013 12:47,6/30/2013 12:47,0,81,81,0,0,0,0,0,81
8669,"Hi friends, we are back with our Friday Crazy Contest, here is today's question:    In ONE word, describe a Project Manager:    A.	Integrator  B.	Communicator  C.	Facilitator  D.	Leader    [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses]",6/28/2013 14:49,7/7/2013 21:01,29,53,53,0,0,0,0,0,53
8670,The Importance of a Focused and Healthy Body & Mind for The PMP Exam: http://goo.gl/BpFcN,6/28/2013 11:08,6/28/2013 11:08,0,30,30,0,0,0,0,0,30
8671,"Hi friends! Last week we asked: After a hectic project delivery, where among the following destinations would you prefer to holiday?    A. Switzerland  B. Thailand  C. Egypt  D. Brazil    With 7 mentions, option A. 'Switzerland' is the most popular choice. All who voted for the option A are the winners of Friday Crazy Contest #21    Hearty congratulations to the winners! The first three people who inbox us their email IDs and choice of course access will get 30-day free access to any one of our online courses (except technology courses).    [Please read the Terms & Conditions for the Friday Crazy Contest: http://goo.gl/gSf2c ]",6/27/2013 14:30,6/27/2013 14:30,0,0,0,0,0,0,0,0,0
8672,Principles of The Agile Manifesto: http://goo.gl/3n5CL,6/27/2013 13:35,6/27/2013 13:35,0,36,36,0,0,0,0,0,36
8673,Top Tech Trends Today: http://goo.gl/WP5tQ,6/27/2013 8:06,6/27/2013 8:06,0,41,41,0,0,0,0,0,41
8674,What is the P/E Ratio?? Know All About it: http://goo.gl/8n33s,6/26/2013 9:25,6/26/2013 9:25,0,62,62,0,0,0,0,0,62
8675,Some Common ITIL Misconceptions: http://goo.gl/dmF7V,6/25/2013 14:52,6/25/2013 14:52,0,41,41,0,0,0,0,0,41
8676,Corporate Debt Restructuring as a mechanism to reorganize the organization's outstanding obligation: http://goo.gl/JfVaf,6/25/2013 9:15,6/25/2013 9:15,0,48,48,0,0,0,0,0,48
8677,Project Management Lessons From Real Life Scenarios: http://goo.gl/2L3Zk,6/24/2013 13:26,6/24/2013 13:26,0,36,36,0,0,0,0,0,36
8678,Why are Listening Skills So Important? Read More: http://goo.gl/vZGcK,6/24/2013 11:32,6/24/2013 11:32,0,23,23,0,0,0,0,0,23
8679,"Celebrate International Olympic Day, let sport prevail: http://goo.gl/fY0Eh",6/23/2013 11:53,6/23/2013 11:53,0,55,55,0,0,0,0,0,55
8680,"Hi friends, we are back with our Friday Crazy Contest, here is today's question:    After a hectic project delivery, where among the following destinations would you prefer to holiday?    A.	Switzerland  B.	Thailand  C.	Egypt  D.	Brazil    [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses]",6/21/2013 15:26,6/22/2013 6:25,12,48,48,0,0,0,0,0,48
8681,What Does Music Do For You? Enjoy World Music Day 2013!: http://goo.gl/2ZOMG,6/21/2013 13:47,6/21/2013 13:47,1,45,45,0,0,0,0,0,45
8682,Know More About The Types of Hackers & Their Roles in Cyberspace: http://goo.gl/dWqhQ,6/21/2013 8:11,6/21/2013 8:11,0,41,41,0,0,0,0,0,41
8683,"Hi friends! Last week we asked: How would you prefer to spend your weekend?    A. Watch Movies  B. Read Books  C. Go For A Drive  D. Re-Skill Yourself    With 6 mentions, option C. 'Go For A Drive' is the most popular choice. All who voted for the option C are the winners of Friday Crazy Contest #20    Hearty congratulations to our winner friends! The first three people who inbox us their email IDs and choice of course access will get 30-day free access to any one of our online courses (except technology courses).    [Please read the Terms & Conditions for the Friday Crazy Contest: http://goo.gl/gSf2c ]",6/20/2013 14:08,6/20/2013 14:20,1,16,16,0,0,0,0,0,16
8684,Know more about the Basics of Capital Structure: http://goo.gl/GS14P,6/20/2013 12:21,6/20/2013 12:21,0,34,34,0,0,0,0,0,34
8686,Roles & Responsibilities in Projects: http://goo.gl/7aZWT,6/20/2013 8:40,6/20/2013 8:40,0,43,43,0,0,0,0,0,43
8687,Know all about Currency Carry Trade: http://goo.gl/XbubH,6/19/2013 14:21,6/19/2013 14:21,0,41,41,0,0,0,0,0,41
8688,"If You are an IT Security Pro, Read On: http://goo.gl/rsfek",6/18/2013 14:14,6/19/2013 9:36,1,34,34,0,0,0,0,0,34
8689,What is Capital Budgeting?: http://goo.gl/dYIBn,6/18/2013 9:39,6/18/2013 9:39,0,19,19,0,0,0,0,0,19
8690,"Devices, mobility and portability in Project Management: http://goo.gl/lpfke",6/17/2013 15:08,6/17/2013 15:08,0,43,43,0,0,0,0,0,43
8691,Nothing but Quality Content is the Order of The Day: http://goo.gl/1Zz6c,6/17/2013 8:48,6/17/2013 8:48,1,73,73,0,0,0,0,0,73
8692,"Salute the real man in your life, Happy Father's Day 2013: http://goo.gl/HLrOC",6/16/2013 12:13,6/16/2013 22:14,2,102,102,0,0,0,0,0,102
8693,"Hi friends, we are back with our Friday Crazy Contest, here is today's question:    How would you prefer to spend your weekend?    A.	Watch Movies  B.	Read Books  C.	Go For A Drive  D.	Re-Skill Yourself    [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses]",6/14/2013 14:18,6/19/2013 9:37,16,30,30,0,0,0,0,0,30
8694,The Third & Final Part of 'Issues Relating To Cloud Computing': http://goo.gl/5myNe,6/14/2013 13:30,6/14/2013 13:30,0,13,13,0,0,0,0,0,13
8695,For all affiliates of Simplilearn: Know how to promote your affiliate links across the Social Media: http://goo.gl/Osrml,6/14/2013 10:33,6/14/2013 11:09,3,8,8,0,0,0,0,0,8
8696,The Second Part of issues relating to Cloud Computing: http://goo.gl/t7uBc,6/14/2013 8:28,6/14/2013 8:28,0,55,55,0,0,0,0,0,55
8697,"Hi friends! Last week we asked: While traveling overseas for a project, which of the following essentials would you definitely carry:    a. Mobile Phone  b. Camera  c. USB Drive  d. Laptop    With 93 mentions, option A. 'Mobile Phone' is the most popular choice. All who voted for the option A are the winners of Friday Crazy Contest #19    Hearty congratulations to our winner friends! The first three people who inbox us their email IDs and choice of course access will get 30-day free access to any one of our online courses (except technology courses).    [Please read the Terms & Conditions for the Friday Crazy Contest: http://goo.gl/gSf2c ]",6/13/2013 15:44,6/13/2013 16:11,1,18,18,0,0,0,0,0,18
8698,Some of the main issues with Cloud Computing: http://goo.gl/vOyp1,6/13/2013 13:16,6/13/2013 13:16,0,31,31,0,0,0,0,0,31
8699,"Discourage Child Labour, Gift Children Their Lives: http://goo.gl/BoZj5",6/12/2013 15:17,6/12/2013 15:46,1,39,39,0,0,0,0,0,39
8700,It is important to understand the types of costs while creating estimates in your projects: http://goo.gl/fEhP9,6/12/2013 9:16,6/12/2013 9:16,0,23,23,0,0,0,0,0,23
8701,Earn Serious Money With The Simplilearn Affiliate Program: http://goo.gl/QEWSo,6/11/2013 15:44,6/11/2013 15:44,0,14,14,0,0,0,0,0,14
8702,"Some important reasons to get a Project Management certification, an article by our CEO",6/11/2013 11:53,6/11/2013 11:53,0,18,18,0,0,0,0,0,18
8703,All that you wanted to know about Dividends: http://goo.gl/ZkEZ7,6/11/2013 9:19,6/11/2013 9:19,0,19,19,0,0,0,0,0,19
8704,"Relieve Stress at Work, Laugh it off! : http://goo.gl/YWFnL",6/10/2013 14:53,6/10/2013 14:53,0,51,51,0,0,0,0,0,51
8705,IT service management has evolved from technology focus to the service oriented focus sector. Read More at: http://goo.gl/tBE0h,6/10/2013 10:01,6/10/2013 10:01,0,75,75,0,0,0,0,0,75
8706,"Hi friends, we are back with our Friday Crazy Contest, here is today's question:    While traveling overseas for a project, which of the following essentials would you definitely carry:     a.	Mobile Phone  b.	Camera  c.	USB Drive  d.	Laptop      [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses]",6/7/2013 14:25,6/12/2013 18:31,117,114,114,0,0,0,0,0,114
8707,Know how an ERP solution paves the way for effective process and data management: http://goo.gl/pfNvO,6/7/2013 10:01,6/8/2013 8:09,1,151,151,0,0,0,0,0,151
8708,"The dreaded malware Zeus is back and this time via Facebook spammers. Stay informed, stay safe: http://goo.gl/kEX5T",6/6/2013 15:21,6/7/2013 10:29,1,210,210,0,0,0,0,0,210
8709,"Hi friends! Last week we asked: From our 6 promises, which among the following 4 would you consider to enroll for a certification training with Simplilearn?    1. Try Before You Buy  2. 100% assured classes  3. Ask for reference  4. 24/7 support    With 9 mentions, option A. 'Try Before You Buy' is the most popular choice. All who voted for the option A are the winners of Friday Crazy Contest #18    Hearty congratulations to our winner friends! The first three people who inbox us their email IDs and choice of course access will get 30-day free access to any one of our online courses (except technology courses).    [Please read the Terms & Conditions for the Friday Crazy Contest: http://goo.gl/gSf2c ]",6/6/2013 14:19,6/6/2013 14:19,0,10,10,0,0,0,0,0,10
8710,A project manager should apply better practices to deliver better quality outputs to the customer: http://goo.gl/9NJe8,6/6/2013 10:30,6/6/2013 10:30,1,109,109,0,0,0,0,0,109
8712,Think.Eat.Save: http://goo.gl/LS5sk,6/5/2013 15:12,6/5/2013 15:12,0,107,107,0,0,0,0,0,107
8713,Know why it is so important to 'Re-Skill' yourself today! http://goo.gl/EWL9h,6/4/2013 14:55,6/5/2013 7:53,2,198,198,0,0,0,0,0,198
8714,Some Important terms and formulas in Earned Value Management: http://goo.gl/Awal2,6/4/2013 11:49,6/4/2013 11:49,0,68,68,0,0,0,0,0,68
8715,Know more about Foreign Currency Convertible Bonds (FCCBs): http://goo.gl/0TI8z,6/3/2013 8:24,6/3/2013 8:24,0,114,114,0,0,0,0,0,114
8716,"Hi friends, we are back with our Friday Crazy Contest, here is today's question:    From our 6 promises, which among the following 4 would you consider to enroll for a certification training with Simplilearn?    1.	Try Before You Buy  2.	100% assured classes  3.	Ask for reference  4.	24/7 support    [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses]",5/31/2013 15:15,6/1/2013 11:57,12,67,67,0,0,0,0,0,67
8717,"Today on 'World No Tobacco Day' 2013, know the price you pay when you consume tobacco. Make a choice, live a 'tobacco-free' world: http://goo.gl/41qJ1",5/31/2013 13:46,6/1/2013 10:05,3,168,168,0,0,0,0,0,168
8718,Know how to address Schedule Failure in your projects: http://goo.gl/UFcRW,5/31/2013 8:09,5/31/2013 8:09,0,90,90,0,0,0,0,0,90
8719,"Hi friends! Last week we asked: Which is your best choice of Anti-Virus software for your computer?    a. Kaspersky  b. Norton  c. Bitdefender  d. Others    With 14 mentions, option A. Kaspersky is the most popular choice. All who voted for the option A are the winners of Friday Crazy Contest #17    Hearty congratulations to our winner friends! The first three people who inbox us their email IDs and choice of course access will get 30-day free access to any one of our online courses (except technology courses).    [Please read the Terms & Conditions for the Friday Crazy Contest: http://goo.gl/gSf2c ]",5/30/2013 12:59,5/30/2013 12:59,0,18,18,0,0,0,0,0,18
8720,Managing finances in business: http://goo.gl/DFqCz,5/30/2013 12:05,5/30/2013 12:05,0,67,67,0,0,0,0,0,67
8721,Measure Bond Risk Using Duration And Convexity: http://goo.gl/hHuPR,5/29/2013 12:28,5/29/2013 12:28,0,82,82,0,0,0,0,0,82
8722,Why should a Project Manager be a good Vendor Manager?: http://goo.gl/Jy78V,5/28/2013 14:16,5/28/2013 14:16,0,36,36,0,0,0,0,0,36
8723,Some key learning as per the CFA Curriculum: http://goo.gl/KmEub,5/27/2013 12:58,5/27/2013 12:58,0,115,115,0,0,0,0,0,115
8724,Our CEO’s take on Online Education: http://goo.gl/7VCgd,5/27/2013 7:49,5/27/2013 7:49,0,90,90,0,0,0,0,0,90
8725,Why a Project Manager should understand his/her team well: http://goo.gl/8lfWU,5/25/2013 16:08,5/25/2013 16:08,0,142,142,0,0,0,0,0,142
