id,message,created_time,updated_time,Total_comments,total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
1255,Feeling a slight tightness in the chest? Three clicks of this little Bluetooth panic button will point 24/7 emergency services straight to you! Learn more - http://bit.ly/2k9yijj  #Innovation #Tech #HealthAndSafety #Hyperiondev,2/5/2017 11:30,2/5/2017 11:30,0,12,12,0,0,0,0,0,12
1256,"According to Google, the 2nd most searched term in SA under ""what is"" was ""what is Java"" in 2016. Well, let us meet you halfway. In case you're also wondering what is Java, check out our hub article to learn more on java and its applications - http://bit.ly/2ku9RjQhub-java",2/3/2017 5:30,2/3/2017 5:30,0,9,9,0,0,0,0,0,9
1257,#ThursdayThings #SuccessStories #QuickResponses #HappyStudent #HypEducation,2/2/2017 16:27,2/2/2017 16:27,0,8,8,0,0,0,0,0,8
1258,Make this week all about Action!  #MondayMotivation #Action #HypMonday #Success,1/30/2017 17:20,1/30/2017 17:20,0,22,22,0,0,0,0,0,22
1259,Are you a developer wanting to attend Google’s annual I/O conference? You’ll need to crack this 5-part Twitter puzzle first to reveal the date and location of the conference! Click here to view the puzzle - http://on.mash.to/2jc2aPB  #InnovationThings #Tech #CrackThePuzzle #HypFriday,1/27/2017 16:54,1/29/2017 17:49,1,18,18,0,0,0,0,0,18
1260,"Inspiration alone is enough to empower your friends, family and loved ones!  #ThursdayThings #SuccessStories #Education #HypInspiration",1/26/2017 17:18,1/26/2017 17:18,0,19,19,0,0,0,0,0,19
1261,"To help you get started on a new specialization this year, we are launching 5 new introductory courses just for you, pre-registrations are now open for our Python, Java, C++, C# and PHP essentials!  Learn more - http://bit.ly/2kn0va5hypessentials",1/24/2017 14:45,1/25/2017 9:08,0,13,13,0,0,0,0,0,13
1262,Do your dreams scare you?  #MondayMotivation #DreamBig #HypMotivation #Dreams,1/23/2017 15:32,1/23/2017 15:32,0,14,13,0,1,0,0,0,13
1263,"Apps to get you out of bed, get you reading and get you thinking - http://on.mash.to/2iqUdpo  Sign up for our Certified Mobile Developer course today to make your own!",1/20/2017 14:30,1/20/2017 14:30,0,9,9,0,0,0,0,0,9
1264,#ThurdayThings #SuccesStories #HappyStudent #ProgrammingBug #BeLikeFanie,1/19/2017 14:00,1/19/2017 14:00,0,12,12,0,0,0,0,0,12
1265,"Now is the time to make it happen, apps are changing the world!  Join the software revolution with our Google Certified Mobile Developer course - http://bit.ly/2jvwsf8appdev",1/17/2017 17:47,1/19/2017 10:43,0,26,26,0,0,0,0,0,26
1266,"According to a recent survey by Stackoverflow, the popularity of web development has skyrocketed. Since 2016, most developers are Full Stack Web Developers!   Want to get ahead of the competition? Click here to browse our full stack web developer course - http://bit.ly/2iXK5BqHypWebDev",1/15/2017 15:20,1/15/2017 15:50,0,9,9,0,0,0,0,0,9
1267,"This year at Consumer Electronics Show: Automated gadgets for maintaining plant health, agricultural drones, sensors for advanced smart home design and more - http://tcrn.ch/2imHoHJ  #Innovation #TechThings #LifeMadeEasier #HypFriday",1/13/2017 12:05,1/13/2017 12:05,0,8,8,0,0,0,0,0,8
1268,We're always happy to open up possibilities and help accelerate our students' career paths. Keep an eye out for our new essential courses coming soon!  #ThursdayThings #SuccessStories #OpeningUpPossibilities #HyperEducation,1/12/2017 15:51,1/12/2017 21:59,1,9,9,0,0,0,0,0,9
1269,"Launch your new career in Web Development, from anywhere, anytime and with maximum 1:1 expert mentor support!   Learn More - http://bit.ly/2iXK5BqHypWebDev",1/10/2017 14:30,1/15/2017 12:08,3,377,377,0,0,0,0,0,377
1270,"That time of the year has come, no doubt that part of your new year resolutions include a new challenge and there is no better way to achieve this than by challenging yourself to a new skill set!  We are happy to meet you halfway and present you with an opportunity to learn software development, click here to browse our courses - http://bit.ly/2hVwATM",1/5/2017 12:55,1/5/2017 12:55,0,7,7,0,0,0,0,0,7
1271,Hyperion wishes you all a Happy New Year!,1/1/2017 9:00,1/1/2017 9:00,0,8,8,0,0,0,0,0,8
1272,"In case you are thinking of a career shift in the new year, we may have a solution for you right away, listen to Hyperion's CEO speak with Gareth Cliffabout how software development is a very in demand and an empowering skill!    Click here to listen to their conversation - http://bit.ly/2i8UyJv  #NewYearNewSkill #GetInspired #SoftwareDev #AccelerateYourCareer",12/31/2016 12:30,12/31/2016 12:30,0,12,12,0,0,0,0,0,12
1273,"A glance back at 2016, It has been an excellent year for Hyperion in which we've been able to grow our team to double its size and establish partnerships with some of the world's largest high-tech firms. A completely revamped website coupled with a new range of beginner, intermediate, and advanced courses has allowed us to grow our educational service across Africa.   Click here to read more on 2016 news and highlights - http://bit.ly/2hREATp",12/30/2016 10:00,12/30/2016 10:00,0,3,3,0,0,0,0,0,3
1274,"Meet “Jarvis”, Mark Zuckerberg’s Smart Home AI built using Python, PHP and Objective C: http://bit.ly/2h98RRA  #Innovation #HypFriday #Tech",12/30/2016 10:00,12/30/2016 11:49,1,4,4,0,0,0,0,0,4
1276,Join in on our mission of changing the world one developer at a time!   #HappyStudent #ThursdayThings #SuccessStories #GiveEducation,12/29/2016 11:00,12/29/2016 11:00,0,2,2,0,0,0,0,0,2
1277,Learn to work with Big Data and become sought after in the job market with one of the highest paying careers in South Africa.   Learn more - http://bit.ly/2iA0z5e,12/27/2016 11:00,12/27/2016 17:25,0,1,1,0,0,0,0,0,1
1278,Don't let anything hold you back!   #MotivationMonday #JustDoIt #ItsYourFuture,12/26/2016 10:30,12/26/2016 10:30,0,1,1,0,0,0,0,0,1
1279,The Hyperion Team wishes you all a very Merry Christmas!,12/25/2016 9:00,12/25/2016 9:00,0,3,3,0,0,0,0,0,3
1280,Only a few hours left to get 20% off one of our Software Development courses. Boost your career today! #Countdown #HyperSavings #onlinecourses   #Education,12/24/2016 10:00,12/24/2016 10:00,0,2,2,0,0,0,0,0,2
1281,South African billionaire multi-CEO has declared war on traffic. Read about his vision for underground tunnels -  http://bit.ly/2hirL4t,12/23/2016 12:30,12/23/2016 12:30,0,3,3,0,0,0,0,0,3
1282,"Be like Kyle and become proficient in the industry's favorite languages such as Python, Java and C#    #SuccessStories #ThursdayThings  #hyperiondev #education #softwaredevelopment",12/22/2016 14:29,12/22/2016 14:29,0,2,2,0,0,0,0,0,2
1283,"Only 3 days left to get 20% off your next course!  Upon purchase, you will unlock 5 free courses for disadvantaged students. Don't miss this hyper saving and the chance to give the gift of education.  Offer expires at midnight 24 December 2016. Click here to browse our courses: http://bit.ly/coursesearlybird",12/21/2016 15:13,12/21/2016 15:13,0,116,116,0,0,0,0,0,116
1284,"Software Development continues to be a leading in demand and  high paying career, yet also one of the rarest skills in South Africa.   Thinking of a career shift? Learn more - http://bit.ly/certsoftdev",12/20/2016 16:38,12/20/2016 16:39,0,5,5,0,0,0,0,0,5
1285,"Machines cannot match humans,  Ngwako testifies that 1:1 human mentorship works best!  #HappyStudent #ThursdayThings #SuccessStories",12/15/2016 14:35,12/15/2016 14:35,0,4,4,0,0,0,0,0,4
1286,Take your app idea to the world stage and the top of the App Store. Do it with our Google certified Mobile Developer course: http://bit.ly/androidappdevhyp,12/14/2016 18:05,12/14/2016 18:05,0,2,2,0,0,0,0,0,2
1287,A scribble on a sticky note or a conversation over lunch - all apps start with a single idea. Turn yours into a reality with our Google certified Mobile Developer course: http://bit.ly/androidappdevhyp,12/14/2016 15:45,12/14/2016 15:45,0,3,3,0,0,0,0,0,3
1288,Business models are changing day by day. All it takes is a groundbreaking idea. Make a change with our Google certified Mobile Developer course: http://bit.ly/androidappdevhyp,12/14/2016 13:30,12/14/2016 13:30,0,2,2,0,0,0,0,0,2
1289,A picture used to be worth a thousand words - now it’s 20 billion. Start a trend with our Google certified Mobile Developer course: http://bit.ly/androidappdevhyp,12/14/2016 12:05,12/14/2016 12:05,0,2,2,0,0,0,0,0,2
1290,The perks of being a full stack web developer will see you thrive in today's ever-evolving technology. With our our Full Stack Web Developer course you will learn how to be comfortable enough to work with both front end and back end technologies.  Be in demand and become a Full Stack Developer today: http://bit.ly/fullstack2016,12/13/2016 16:53,12/14/2016 8:23,0,5,5,0,0,0,0,0,5
1291,Time waits for no man! #mondaymotivation #time #workhard,12/12/2016 11:44,12/12/2016 11:44,0,9,9,0,0,0,0,0,9
1292,Missed Black Friday? We’ve got you covered! Register for one of our certified software development courses and pay by midnight on the 24th December to get a 20% discount on any of our courses. Click here to browse our courses: http://bit.ly/coursesearlybird  T&C's apply.,12/8/2016 16:46,12/15/2016 11:53,2,632,632,0,0,0,0,0,632
1293,The popularity of smartphones and mobile apps has increased exponentially in the last few years and businesses all over the world have taken notice.  Click here to develop the skill companies are looking for and need: http://bit.ly/appdev2016,12/6/2016 13:54,12/6/2016 16:26,0,6,6,0,0,0,0,0,6
1294,"John Robert Wooden aka ""Wizard of Westwood,"" was a famous American basketball coach, well-known for the focus and motivation he instilled in his team as well as the phenomenal success his methods achieved.    Take his advice and start your week right. #modaymotivation #focus #success",12/5/2016 13:21,12/5/2016 13:26,0,9,9,0,0,0,0,0,9
1295,There is more than one way to learn how to code. Click here to read more: http://bit.ly/HypInnovation,12/2/2016 11:20,12/2/2016 11:20,0,6,6,0,0,0,0,0,6
1296,Experience our world class tutors!  #learntocode #programming #Hyperion,12/1/2016 16:05,12/1/2016 16:05,0,7,7,0,0,0,0,0,7
1297,"Are you in the ""right"" industry? #career #careers24",11/30/2016 13:11,11/30/2016 21:39,1,10,10,0,0,0,0,0,10
1298,Hyperion's CEO and founder Riaz Moola insists Python is the best programming language for beginners. Take this expert advice and click here to get started: http://bit.ly/python29-11-2016,11/29/2016 11:33,11/29/2016 11:33,0,28,28,0,0,0,0,0,28
1299,Very interesting read to start your morning.,11/29/2016 9:43,11/29/2016 9:43,0,7,7,0,0,0,0,0,7
1300,We did say we are ready for Black Friday. ;)  Register and pay on Black Friday to get 50% off your first course payment! #BlackFriday #HyperSavings,11/24/2016 15:47,11/24/2016 15:47,0,541,540,1,0,0,0,0,540
1302,"Shaping the world one developer at a time, keeping our students happy is our mission.   #ThursdayThings #SuccessStories #HyperLearning",11/24/2016 13:52,11/24/2016 13:52,0,12,12,0,0,0,0,0,12
1303,Are you ready for Black Friday? We are ;) Stay tuned for HyperSavings! #blackfriday #savings #hypersavings #shoponline #blackfriday2016,11/23/2016 12:47,11/23/2016 13:21,0,16,16,0,0,0,0,0,16
1304,Learning how to program really has no cons: You learn rare skills You are a valuable asset to any company & You can demand a large salary Register today at: http://bit.ly/Introtoprogramming2016,11/22/2016 15:40,12/28/2016 13:24,1,10,10,0,0,0,0,0,10
1305,Interesting read!  Can online learning bridge the gap? What are your thoughts?,11/21/2016 16:53,11/21/2016 16:53,0,7,7,0,0,0,0,0,7
1306,"There are certain characteristics that make a good teacher, Emile Esterhuizen seemed to find these characteristics in our trainers.",11/18/2016 9:51,11/18/2016 12:00,0,7,7,0,0,0,0,0,7
1307,Any guesses as to what skills will be at the top?  Comment & then read the article.,11/16/2016 15:42,11/17/2016 13:34,1,8,8,0,0,0,0,0,8
1308,"Java is such a great language and platform for any kind of application. It is open, fast, powerful and its interoperability is to be admired.    It has been said that there are more jobs for Java than any other programming language.   Click here to become a Java Developer with Hyperion: http://bit.ly/hypJavadev",11/15/2016 13:56,11/15/2016 13:58,0,6,6,0,0,0,0,0,6
1309,"Sometimes heroes wear glasses: Today's Computer Science Hero is Robert Kahn, a man who developed the protocols that are at the heart of the internet.",11/11/2016 15:19,11/12/2016 10:47,0,7,7,0,0,0,0,0,7
1310,Confidence in your ability is so important in such a competitive industry and we are glad we could help Bongani find assurance and strength in his programming ability.   Well done for completing our course!,11/10/2016 16:20,11/11/2016 13:37,1,9,9,0,0,0,0,0,9
1311,"Riaz, Richard, Umar, Ntsako, Dimitri & Brandon Chetty. (as seen below)",11/9/2016 16:45,11/10/2016 1:54,0,17,17,0,0,0,0,0,17
1312,C# has been identified as a popular language is the gaming industry.  Learn how to use the C# programming language and maybe you could develop your own game.  Click here to read more: http://bit.ly/Cgamedev,11/9/2016 11:01,11/9/2016 11:01,0,160,160,0,0,0,0,0,160
1313,,11/7/2016 16:36,11/8/2016 21:57,1,12,11,1,0,0,0,0,11
1314,"Thank you The South African for sharing our news, we are very excited about our new partnership with Facebook and how it will allow us to expand our offerings across Africa and internationally.  Read more here - http://bit.ly/2fpnBYy",11/5/2016 13:33,11/5/2016 22:56,3,27,27,0,0,0,0,0,27
1315,Today's Computer Science Hero is Swedish scientist: Niklaus Wirth.   He found heroic status through developing multiple programming languages.  Do you know what languages he developed?,11/4/2016 11:39,11/4/2016 11:39,0,8,8,0,0,0,0,0,8
1316,It is heart warming to hear how happy our students are and it is our mission to ensure the best learning experience for everyone! #Thursday #SuccesStories #Education,11/3/2016 13:52,11/3/2016 13:52,0,4,4,0,0,0,0,0,4
1317,"Data Science is closer than you think, if you are not sure where or how, think Google.  Let Hyperion teach you how to build the next Google: http://ow.ly/2uTR305M5YV",11/2/2016 15:00,11/2/2016 15:00,0,4,4,0,0,0,0,0,4
1318,It's that time of the week where we celebrate the Computer Science Hero's of the world. Today's hero may not be the most famous but the whole world depend on his invention.  Sir Tim Berners-Lee: the inventor of the internet,10/28/2016 13:13,10/28/2016 13:13,0,8,8,0,0,0,0,0,8
1319,"We are always happy to know that our students have enjoyed the Hyperion experience, here is what Khethani Matumba had to say about his experience. #successstory",10/27/2016 14:46,10/27/2016 14:46,0,5,5,0,0,0,0,0,5
1320,"You can now learn face-to-face with Hyperion. We're happy to announce the launch of our HyperDegrees -  a new way of taking any of our existing courses with the same high quality one-on-one online mentorship, but with additional weekly face-to-face sessions with your mentor. Available immediately in Durban, Johannesburg and Cape Town. Register today and get a 10% discount before November 30th!  Learn more - http://bit.ly/2euAFgI",10/26/2016 13:23,10/28/2016 3:51,2,11,11,0,0,0,0,0,11
1321,"Mobile Apps are rapidly taking over and have become the dominating factor in people's lives. They are an enabling centerpiece of digital convergence and convenience. The time is now to learn how to create apps, become Google Certified with Hyperion's Mobile Developer course today!   Learn more - http://bit.ly/2dFfmF3",10/25/2016 12:20,10/25/2016 12:20,0,8,8,0,0,0,0,0,8
1322,"In case you missed it, tune in to CliffCentral - https://goo.gl/ZBiFNW and listen to our CEO Riaz Moola chatting to Gareth Cliff about how our new partnership with Facebook will allow us to scale our offerings more rapidly across Africa and internationally.   Learn more here: https://goo.gl/3SO1Gl",10/22/2016 14:58,10/22/2016 15:00,0,5,5,0,0,0,0,0,5
1323,Do you know what the first ever email attachment was?   Today's' Computer Science Hero is the man who invented the email attachment - Nathaniel Borenstein  P.S it was a picture of telephone cords...not too creative.,10/21/2016 14:41,10/21/2016 23:26,1,7,7,0,0,0,0,0,7
1324,"Software Development is among the top 10 rarest skills in South Africa, read more here - https://goo.gl/jVjPPa   Learn how to code with Hyperion today and be in demand - https://goo.gl/wacSpk",10/20/2016 12:50,10/20/2016 12:51,0,4,4,0,0,0,0,0,4
1325,"The Hyperion team will be attending the MyBroadband conference at the Gallagher Convention Centre, Midrand tomorrow and we would love to see you there.    When: 20th October 2016 Time: 07:00 - 16:00 Where: 19 Richard Drive, Midrand, Johannesburg",10/19/2016 16:47,10/19/2016 16:59,1,4,4,0,0,0,0,0,4
1326,The ability to program is fast becoming an essential skill all over the world and Hyperion is here to give you an introduction.  Click here to learn more: http://ow.ly/jGYw305ip5e,10/18/2016 16:56,10/19/2016 12:30,0,7,7,0,0,0,0,0,7
1328,Ventureburn recently reported on our new partnership with Facebook. Take a course with us today at www.hyperiondev.com and make a real difference to education in Africa.    http://ventureburn.com/2016/10/hyperion-development-funding-facebook/,10/15/2016 17:30,10/15/2016 17:30,0,11,9,2,0,0,0,0,9
1329,Today's Computer Science Hero is Dr. Fujio Masuoka is the inventor of flash memory. Well known for his dispute between himself & Toshiba#CSH,10/14/2016 15:19,10/14/2016 15:19,0,8,8,0,0,0,0,0,8
1330,"Become a programming language specialist with Hyperion!  Hyperion is excited to announce that we have launched 4 new language specific courses in Java, C#, C++ and Python.  Click on the link below and become a specialist today: http://hyperiondev.com/courses/",10/13/2016 18:30,10/13/2016 18:45,0,9,9,0,0,0,0,0,9
1331,Today we remember a great man who's contributions to the tech community make him a hero. Dennis Ritchie -  Creator of the C programming language.,10/13/2016 11:35,10/13/2016 11:35,0,4,4,0,0,0,0,0,4
1332,"The #feesmustfall movement seems to have become an epidemic and it should be, as the unemployment rate for youth in South Africa is as high as 63.1% [BizNews2015].  We have to ask ourselves, is there a better option for education in South Africa? A cheaper option? A safer option?  Click on the link below to read more:",10/12/2016 12:50,10/12/2016 15:08,0,3,3,0,0,0,0,0,3
1333,Tune in to the Gareth Cliff show on CliffCentral tomorrow morning at 8 am to hear more about how you can become a software developer with Hyperion's part-time online courses.   www.hyperiondev.com  Live stream of the interview available at http://cliffcentral.com/.,10/9/2016 10:40,10/9/2016 10:40,0,7,7,0,0,0,0,0,7
1334,"Work for a South African and UK-startup backed by both Google and Facebook. Hyperion runs the largest online course platform for programmers in Africa.  Learn more about us at www.hyperiondev.com/about_us.  Management, Marketing, Tech, and Admin roles available across South Africa and London.  Apply now at www.hyperiondev.com/jobs.",10/8/2016 14:05,10/23/2016 17:49,20,76,74,2,0,0,0,0,74
1335,"Learn how to be a software developer, part-time and online with the help of a 1:1 mentor.   Backed by both Facebook & Google, Hyperion Development is the largest trainer of programming skills in Africa. Browse our courses in web, mobile, and software development at www.hyperiondev.com.  Visit http://hyperiondev.com/account/login/?next=/portal to login to our new Virtual Learning environment, through which you gain support to a dedicated expert mentor throughout the duration of your course.",10/7/2016 12:57,10/13/2016 23:58,0,62,61,1,0,0,0,0,61
1336,"We're happy to announce a new partnership with Facebook, as grand prize winners of over R3.2 million ($230,000) in grant funding and support through their Internet.org Africa Innovation Challenge. Read more at http://bit.ly/2cGKJyA.  Facebook recognises that the courses we offer can change lives, allowing individuals to open up high-paying careers as software developers who are in huge demand in the African market.  Visit www.hyperiondev.com to see how you can change your career forever.",10/5/2016 14:38,10/5/2016 14:39,0,6,6,0,0,0,0,0,6
1337,"Hyperion is happy to announce that our CEO Riaz Moola will be interviewed on CapeTalk radio about how winning Facebook's ""Innovation Challenge Africa"" could help us change the face of education in Africa.  Be sure to tune into 567 AM/MW at 1:40 PM or listen online at: http://bit.ly/capetalkhyp  - Hyperion team",10/5/2016 10:12,10/5/2016 11:02,0,50,50,0,0,0,0,0,50
1338,"Have you ever said to yourself, ""I want to become a programmer, but what do I need?""  Click on the link below to find out.",10/4/2016 13:29,10/4/2016 13:29,0,2,2,0,0,0,0,0,2
1339,Listen to Riaz talk about winning Internet.org by Facebook's  Innovation challenge in Africa today on CapeTalk.,10/3/2016 13:28,10/3/2016 13:28,0,4,4,0,0,0,0,0,4
1340,CapeTalk will be interviewing Hyperion today at 1:20 PM be sure to tune in to 567 AM/MW to hear about our massive announcement.,10/3/2016 13:01,10/3/2016 13:03,0,3,3,0,0,0,0,0,3
1341,If you missed out on Riaz's StartUp Grind interview in Durban be sure to keep your eye out for events he will be speaking at in Cape Town this week.,10/2/2016 13:20,10/2/2016 13:20,0,10,10,0,0,0,0,0,10
1342,Congratulations to Avastha Singh for winning a free course to the value of R 10 000.00  We are hope you have a great Hyperion experience.  - Hyperion team,10/1/2016 7:40,10/1/2016 7:40,1,12,12,0,0,0,0,0,12
1343,Hyperion has been changing lives!   Is time for you to make a change?  Click on the link to read more: http://hyperiondev.com/hub/,9/29/2016 11:44,9/29/2016 11:44,0,1,1,0,0,0,0,0,1
1344,Join the Hyperion team at the the pavilion hotel tonight for StartUp Grind Durban!,9/28/2016 18:46,9/29/2016 9:11,1,3,3,0,0,0,0,0,3
1345,"CapaCITi1000 and Hyperion have joined forces and have successfully developed a model to help students with basic IT skills become fully fledged programmers.   Hyperion is working closely with CapaCITi1000  to guide the placement of all these individuals into full-time, well-paid software development roles within just four months, unlocking their dream careers and changing their lives forever.",9/27/2016 12:54,9/27/2016 13:14,0,21,21,0,0,0,0,0,21
1346,We welcome the weekend with some food for thought this Saturday morning.  What do you think about this argument?,9/24/2016 8:20,9/24/2016 8:20,0,5,5,0,0,0,0,0,5
1347,,9/22/2016 16:23,9/22/2016 16:23,0,5,5,0,0,0,0,0,5
1348,C++ is very much in demand as we have seen with previous post on behalf of SUBNET and their interest in C++ developers.  We offer a comprehensive C++ course that give you the skills you need to be in demand!  Click here for more info: http://ow.ly/8s62304qh3Q,9/21/2016 16:08,9/21/2016 16:08,0,2,2,0,0,0,0,0,2
1349,"Hyperion Careers: C++ Developers wanted. Earning potential R 600 000.00 - R 800 000.00 per annum.  SUBNET Solutions Inc is a software development and engineering services company dedicated to serving the needs of the electric utility industry. As a software-oriented firm and as a Microsoft Certified Partner, SUBNET also has a clear comprehension of the technologies and possibilities available in a world defined by the information economy.   SUBNET is now looking for C++ developers to add to their dynamic team. Click on the link to view the position and become part of the SUBNET team. http://ow.ly/AnZ2304pHh9",9/21/2016 12:03,9/21/2016 15:31,1,40,39,1,0,0,0,0,39
1350,"Software Developers have become some of the wealthiest people in the world, but how can you become one? Read more: http://ow.ly/7SQx304nt7i",9/20/2016 12:17,9/20/2016 12:17,0,5,5,0,0,0,0,0,5
1351,Come see Hyperion Development's CEO speak at the Google  event in JHB.  Read more: http://ow.ly/uzhp304nhPa,9/20/2016 10:21,9/20/2016 10:21,0,2,2,0,0,0,0,0,2
1352,"Education & Innovation, read more here: http://ow.ly/gxYw304lnrI",9/19/2016 15:34,9/19/2016 23:05,3,12,12,0,0,0,0,0,12
1354,Mark Zuckerburg on Africa's future: http://ow.ly/wdHa304l5C8,9/19/2016 13:29,9/19/2016 13:29,0,3,3,0,0,0,0,0,3
1355,"Hyperion's CEO Riaz Moola will be speaking at Startup Grind Johannesburg on Thursday 22nd at the Standard Bank Incubator. Described by the Sunday Times ZA as the 'Steve Jobs of South Africa"", be sure to expect an insightful and inspiring event.  Get you ticket now at http://bit.ly/2ctV9o3.   Stay tuned for promotional offers we are running for the event, with prizes to the value of R35,000.",9/15/2016 17:09,9/15/2016 17:13,0,41,41,0,0,0,0,0,41
1356,Fancy a career in gaming?  Click here to read more:http://ow.ly/Uxp3304cpEH,9/14/2016 12:43,9/14/2016 12:43,0,2,2,0,0,0,0,0,2
1357,"""I don't expect my flight to produce a generation of astronauts and cosmonauts back home, but I hope it will encourage people to pursue their dreams."" - Mark Shuttleworth   Go after your dreams!",9/13/2016 11:20,9/13/2016 11:20,0,4,4,0,0,0,0,0,4
1358,"It's no secret that software developers enjoy their coffee, but which country's developers drink the most? #coffee",9/10/2016 7:45,9/10/2016 7:45,0,10,10,0,0,0,0,0,10
1359,"Today we celebrate the heroic work of Konrad Zuse, the inventor of the first ever programmable computer. #CSH #hero",9/9/2016 11:14,9/9/2016 11:14,0,6,6,0,0,0,0,0,6
1360,Sony released the Playstation 4 Pro!  Click here to read more: http://ow.ly/R6kY303ZJRy,9/7/2016 22:35,9/7/2016 23:31,0,3,3,0,0,0,0,0,3
1361,Software Development may be the best job in South Africa. Read the article to find out why.,9/6/2016 11:01,9/6/2016 11:01,0,87,87,0,0,0,0,0,87
1362,The Anritsu Company  have published a document summarising the standardisation of 5G http://ow.ly/Yssc303NDiK  #5G #Japan,9/1/2016 16:28,9/1/2016 16:31,0,2,2,0,0,0,0,0,2
1363,"Mark Zuckerberg built an AI that controls his house!  The ""future"" could be closer than it seems.  What do you think?  http://ow.ly/hh0K303GYsO",8/29/2016 21:16,8/31/2016 16:11,1,5,5,0,0,0,0,0,5
1364,Join Hyperion in attending South Africa's exclusive LeaderEx 24 August 2016 at Sandton Convention Centre. This will be a day to challenge conventional thinking and learn from the country's top CEOs and thought leaders.,8/23/2016 16:27,8/24/2016 10:17,0,166,166,0,0,0,0,0,166
1365,Uber has teamed up with Volvo to create a self-driving car!  AI?  What do you think?,8/19/2016 15:38,8/19/2016 17:40,1,51,51,0,0,0,0,0,51
1366,"Throw back to when Hadi Partovi gave a Ted talk on the benefits of computer science. TEDx  Hyperion's Intro to Computer Science MicroDegree is a great first step in the journey of learning computer science, click here to read more & register: http://bit.ly/introcomsci",8/18/2016 11:10,8/18/2016 11:13,0,20,20,0,0,0,0,0,20
1367,Data Science has flourished as an industry with sought-after career opportunities!   IBM have devoted a whole department to Data Science.   Click here: http://bit.ly/datascienceIBM and register to become a Data Scientist with Hyperion Development!,8/10/2016 16:38,8/10/2016 16:38,0,11,10,1,0,0,0,0,10
1368,We're proud to announce that Hyperion is now supported by the University of Cambridge Judge Business School's Cambridge Social Ventures programme!  Read more here: http://ow.ly/1Uu7302XgDZ,8/5/2016 14:05,8/5/2016 14:05,0,5,5,0,0,0,0,0,5
1369,Tomorrow South African's will play their part in the 2016 municipal elections. One great way to follow the progress of the elections is through the official Electoral Commission of South Africa (IEC)  Mobile App - click on this link to take a look: http://ow.ly/FaD4302Qgzq   If you would like to develop apps of your own register for our Google  Certified Mobile Developer MicroDegree - Click here to view the course: http://ow.ly/xjkw302QhSP,8/2/2016 15:45,8/2/2016 15:51,0,7,7,0,0,0,0,0,7
1370,It seems Samsung has obtained a chunk of Apple's sacred phone market! Read more below.,7/29/2016 14:57,7/29/2016 14:57,0,4,4,0,0,0,0,0,4
1371,Find out how the US government caught the founder of KAT!,7/26/2016 13:35,7/26/2016 13:35,0,9,9,0,0,0,0,0,9
1372,"Today marks Hyperion's 4th Birthday! Thank you all for the support you have shown, we are so happy to have made such an impact on so many people.  Here is to another four years!",7/25/2016 16:35,7/25/2016 16:35,0,9,9,0,0,0,0,0,9
1373,"RSAWEB is an established and rapidly expanding Internet Service Provider, specialising in Internet Access & Cloud Hosting Solutions. They are looking for a fast learning, self-driven and agile team-player to fill the role of Senior Software Engineer.    If you enjoy problem-solving and have big ideas that can make a difference, this is the job for you.  Click here to apply: http://bit.ly/CareersRSAWEB",7/25/2016 12:08,7/25/2016 12:12,0,13,13,0,0,0,0,0,13
1374,MyBroadband have written an interesting article ranking South African Universities based on the average salaries of their Computer Science graduates!   Click on the link to take a look: http://ow.ly/3bqF302pgpq,7/21/2016 9:30,7/21/2016 9:30,0,0,0,0,0,0,0,0,0
1375,Mobile app development is fast becoming a sought after career and the people in these positions are doing amazing things - Pokemon-Go being the latest awesome development!   Take Hyperion's Certified Mobile Developer MicroDegree and maybe you could develop the next Pokemon - Go! Visit www.hyperiondev.com/courses to register.,7/19/2016 11:03,8/25/2016 13:52,1,89,89,0,0,0,0,0,89
1376,"Opinion Day: The Silicon Cape initiative has shown that tech startups abound in the Cape Town region. Is the Mother City becoming SA's new ""Silicon Valley"", or do Joburg and Durban have a better chance? Let us know in the comments!",7/7/2016 10:30,7/7/2016 10:30,0,5,5,0,0,0,0,0,5
1377,Durban gets a speed boost: High speed undersea cable provider and ISP Seacom have expanded their Fibre internet access offerings to the city - good news for any internet speed freak! http://ow.ly/cLok301Xlce,7/6/2016 10:00,7/6/2016 10:11,2,6,6,0,0,0,0,0,6
1378,"Hyperion has launched three new online courses, including the first Google  accredited course on the African continent! Become a data guru with our new Certified Data Scientist MicroDegree, earn the Google Associated Android Developer certification on our Certified Mobile Developer MicroDegree, and master the fundamentals of computing with our Introduction to Computer Science MicroDegree.  Pre-register now at http://hyperiondev.com/ and receive a 10% discount - spaces are filling up fast!",6/29/2016 15:14,7/6/2016 10:10,4,34,34,0,0,0,0,0,34
1380,"Vix Verify are global leaders in online identity verification. Headquartered in Australia, they are looking to rapidly grow a technical team in South Africa and are hiring Mobile Developers & Software Engineers.  Salary: R30k-R70k p/m.  Click here to apply: http://hyperiondev.com/careers/jobs?keywords=vix+verify&location=",6/28/2016 13:43,6/28/2016 13:43,0,31,31,0,0,0,0,0,31
1381,"Computer History Part 5: Computers at SA universities Trivia Sunday: guess which university in South Africa was the first to install a computer (in this case, the ICT1301 in 1965)?",6/26/2016 14:30,6/28/2016 1:15,1,3,3,0,0,0,0,0,3
