id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,angry,Total_likes
715,Day02 - Solving problems together is the only way to succeed at bootcamp! #dailybootcamp,1/18/2017 17:00,1/20/2017 10:53,2,33,30,3,0,0,0,0,30
716,Yet another productive day for our students at their internships. Time flies when you're having fun! #recodeYourFuture,1/18/2017 11:48,1/19/2017 6:15,2,29,28,1,0,0,0,0,28
717,"Day01 - Students are struggling with some exercises, but there's a lot of teamwork going on! #dailybootcamp",1/17/2017 17:49,1/24/2017 22:36,8,69,63,6,0,0,0,0,63
718,"“The secret to getting ahead is getting started.” - Mark Twain  Congratulations to our students on their first internship day with our corporate sponsors. Work hard, learn as much as you can and have fun!",1/17/2017 9:29,1/17/2017 14:42,1,59,56,3,0,0,0,0,56
719,Good luck to all 2016 matriculants on receiving your results today!  What's next? You are passionate about technology and are looking for exciting education and job opportunities?  Apply now to WeThinkCode_! Time is pressing....  www.wethinkcode.co.za,1/4/2017 13:01,1/14/2017 12:43,11,31,31,0,0,0,0,0,31
720,"On the behalf of the entire WeThinkCode team, we wish you a happy new year !",12/31/2016 23:59,12/31/2016 23:59,1,45,41,4,0,0,0,0,41
721,65 32 109 101 114 114 121 32 99 104 114 105 115 116 109 97 115 44 32 73 32 119 105 115 104 32 121 111 117 32 97 108 108 32 33,12/25/2016 17:59,1/28/2017 10:48,8,24,24,0,0,0,0,0,24
722,Are you between the ages of 17 and 35? Are you looking for free education and exciting job opportunities?  WeThinkCode_ is for YOU!,11/28/2016 18:41,8/7/2017 8:57,18,41,41,0,0,0,0,0,41
723,"Are you struggling with slow internet ?  A bad computer ?   No worries, we open our campus to come take test 1 and 2, every Saturday and Sunday from 10am to 2pm ! #recode #coding #wethinkcode",11/27/2016 12:26,2/3/2017 22:08,19,75,73,2,0,0,0,0,73
724,We participated in the annual TadHack SA at MTN. Read more what we did with our 3D printer.  http://randburgsun.co.za/306439/one-two-three-code/,11/12/2016 15:25,12/25/2016 15:34,4,40,40,0,0,0,0,0,40
725,"Tune into Yfm 99.2 Charged Up with Khutso Theledi at 13:33 today to hear more about We Think Code, the only tuition-free, peer-to-peer tech academy in Africa! Apply now at www.wethinkcode.co.za or SMS ""CODE"" to 43366.  May the code be with you.",11/12/2016 10:55,11/29/2016 8:46,7,44,44,0,0,0,0,0,44
726,"Tune into YFM 99.2 at 7:30pm tonight with DJ Ankletap to hear more about WeThinkCode_, the only tuition-free, peer-to-peer tech academy in Africa!   Apply now at www.wethinkcode.co.za or SMS CODE to 43366. May the code always be with you!",11/10/2016 15:34,5/26/2017 15:11,1,115,114,1,0,0,0,0,114
727,Stories behind our coders. Episode 2. Meet Junius from Alexandra!  What will your story be? Apply now to WeThinkCode_ & #recodeyourfuture www.wethinkcode.co.za,11/10/2016 13:59,11/15/2016 13:11,2,45,43,2,0,0,0,0,43
728,It's Suit Up Day @wethinkcode! Our students are almost ready for their Internship. Exciting! Good luck to them,11/9/2016 15:29,11/9/2016 15:32,2,68,65,3,0,0,0,0,65
730,DSTV show EDGE Science & Tech show visits WeThinkCode_ Want to #ReCodeYourFuture? Sign up today at www.wethinkcode.co.za and see if you are #BornToCode!  https://youtu.be/k6c37BxygiI?list=PLxDh0pmzxmKHhnbPYTrmSWqShFYL1f14M,10/25/2016 16:59,11/14/2016 15:39,4,29,28,1,0,0,0,0,28
731,Do you want to #recodeyourfuture? Apply now at www.wethinkcode.co.za or visit your local MOOV center http://www.moov.life/ to take our tests. Are you ready?,10/20/2016 8:45,11/30/2016 20:39,9,43,40,3,0,0,0,0,40
732,"WeThinkCode_ is going live on JoziFM radio with an interview of KG Mofokeng, Camille Agon and Julia Taylor !  Listen at 4:45pm live here : http://www.jozifm.co.za/jozifmlistenlive.php  Become a developer while studying for free at WeThinCode tech university in Jozi dedicated to meeting the increasing demand for software engineering skills. Tuition-free, peer-to-peer programming for young people aged 17 - 35.",10/18/2016 16:27,11/15/2016 7:03,5,28,27,1,0,0,0,0,27
733,#CodeSchoolDiary entry: Level Up Are you ready to level up and #ReCodeYourFuture? Sign up today. http://www.htxt.co.za/2016/10/17/code-school-diary-level-up/,10/18/2016 8:40,10/18/2016 10:43,1,19,19,0,0,0,0,0,19
734,Welcome Standard Bank to WeThinkCode_ !,10/14/2016 13:36,10/14/2016 13:36,1,51,48,3,0,0,0,0,48
735,Extremely excited to announce that Standard Bank has joined us as a Corporate Sponsor. Look forward to working together to develop much needed tech skills in South Africa! Want to #ReCodeYourFuture? Sign up today at www.wethinkcode.co.za,10/14/2016 11:57,10/14/2016 17:50,0,36,35,1,0,0,0,0,35
736,Listen to Frankly Speaking - CliffCentral where we talk about The Future of Tertiary Education. Want to #ReCodeYourFuture? Apply today at: www.wethinkcode.co.za  http://cliffcentral.com/frankly-speaking/frankly-speaking-future-tertiary-education/,10/12/2016 19:23,10/13/2016 9:21,1,33,33,0,0,0,0,0,33
737,What is the future of education? Are formal degrees still a requirement? We Think Code has partnered with leading Corporates to provide free education and has implemented a revolutionary peer-to-peer learning model. Join the debate on CliffCentral at 09:00 today #ReCodeYourFuture  #nofees,10/12/2016 8:18,11/1/2016 11:22,2,16,16,0,0,0,0,0,16
738,"If you can solve this riddle, you might be #BornToCode! Try our tests online www.wethinkcode.co.za Harder but so much better...do you have what it takes?",10/10/2016 17:36,11/19/2016 12:35,8,54,54,0,0,0,0,0,54
739,"Day 2 - Check out this short clip on 3D printing by We Think Code, they're printing out parts to create a little spider made from plastic and they printed these really cool little boats and robots as well. #rAgeExpo2016",10/10/2016 11:39,10/10/2016 11:39,0,17,16,1,0,0,0,0,16
740,"Come visit us at the rAge expo today. Take our application test at www.wethinkcode.co.za and find out if you are #BornToCode!  Why delay, you can #ReCodeYourFuture.",10/8/2016 11:40,11/24/2016 18:25,6,42,39,3,0,0,0,0,39
741,Awesome day at #FNBcodefest today! Our students working with top devs at RMB & FNB to build amazing tech solutions. #WeThinkCode #BornToCode,10/6/2016 18:47,10/7/2016 7:11,1,66,61,5,0,0,0,0,61
742,"Open Day @wethinkcode on Saturday 8th October. You will have a chance to tour our campus, meet our students & take Test 2 in the best possible environment for success!   The first 40 to email us at info@wethinkcode.co.za will get their exclusive invitation.   May the code always be with you!",10/5/2016 17:26,11/9/2016 12:41,4,327,326,1,0,0,0,0,326
743,"Keen to learn a new language, or enhance your coding skills? Check this out: https://www.codewars.com/",10/3/2016 14:31,10/3/2016 14:31,0,24,24,0,0,0,0,0,24
744,"You have heard of WeThinkCode_ but want to see it for real?   Every Sunday, we are opening our campus in the CBD for you to take our tests and see what we are all about!  Come this Sunday from 10am to 2pm.   May the code always be with you.",9/30/2016 8:56,11/11/2016 10:55,5,19,19,0,0,0,0,0,19
745,Our students are shaking up the tech scene in SA. #recodeyourfuture  http://www.moneyweb.co.za/next-generation-tech-stars/a-young-south-african-looking-to-shake-up-the-tech-scene-in-sa/,9/26/2016 18:40,9/26/2016 18:40,0,31,31,0,0,0,0,0,31
746,"You want to join the only tuition-free, peer to peer coding academy in South Africa ...but you don't have access to a computer to take our tests online? www.wethinkcode.co.za  We give you access to our computers every Sunday from 10am to 2pm.   Do you have what it takes to become a rockstar programmer?",9/24/2016 14:47,9/29/2016 21:13,10,277,274,3,0,0,0,0,274
747,"This is the story of Gomotso, 24 from Pretoria.  Check it out and share your story! #recodeyourfuture Apply NOW at www.wethinkcode.co.za.   Do you have what it takes to join Africa's first tuition-free peer to peer coding academy ?",9/22/2016 17:55,9/29/2016 7:42,1,43,43,0,0,0,0,0,43
748,The Government has decided on fees. Did you know that WTC is tuition-free? This is because we have some of SA top companies sponsoring your training. Find out more at www.wethinkcode.co.za and apply now for 2017!,9/19/2016 13:27,9/25/2016 13:12,5,206,206,0,0,0,0,0,206
749,Our Bootcamps are filling up for 2017!   Did you pass our tests online? This means you are born to code. Why waste this talent? Register for our check-in tomorrow at 10am at our campus in Joburg CBD.  You have not registered yet? Apply now at www.wethinkcode.co.za and find out if you have what what it takes!,9/16/2016 11:24,10/25/2016 21:26,16,315,308,4,0,3,0,0,308
750,WeThinkCode_ trains world-class software engineers. #ReCodeYourFuture APPLY TODAY: http://www.wethinkcode.co.za,9/13/2016 11:06,11/1/2016 18:54,1,77,75,2,0,0,0,0,75
751,Awesome day meeting all our Corporate Sponsors. Looking forward to the Internships kicking off in January 2017!,9/12/2016 22:24,9/12/2016 22:28,0,53,51,2,0,0,0,0,51
752,WeThinkCode_ trains world-class software engineers. Want to #ReCodeYourFuture?  APPLY TODAY: http://www.wethinkcode.co.za,9/9/2016 15:08,9/9/2016 15:08,0,30,28,2,0,0,0,0,28
753,Want to #ReCodeYourFuture? Sign up today.  https://www.youtube.com/watch?v=43PI0EasCa4,9/9/2016 8:02,9/9/2016 17:10,2,17,15,2,0,0,0,0,15
754,Thank you to all our Corporate Sponsors who visited us yesterday. Looking forward to our 2017 internships! Read more about the day here: http://today.moneyweb.co.za/article?id=614838 #ReCodeYourFuture,9/9/2016 7:39,9/10/2016 18:22,2,28,26,2,0,0,0,0,26
756,Meet our first class of WeThinkCoders_,9/1/2016 16:20,3/4/2017 11:04,11,157,149,8,0,0,0,0,149
757,Spent the afternoon at the Tshimologong Precinct and IBM Research lab in Braamfontein. Awesome to see all the tech research and development happening in Joburg,8/31/2016 17:53,8/31/2016 22:29,0,43,39,4,0,0,0,0,39
758,Was great to visit Rand Merchant Bank & BBD over the last two days. Looking forward to our internships with our Corporate Sponsors in January,8/31/2016 12:17,8/31/2016 12:17,0,20,19,1,0,0,0,0,19
759,Read our latest #CodeSchoolDiary entry: Feeling the fear and coding anyway #WTC_Students #WeThinkCode http://www.htxt.co.za/2016/08/23/code-school-diary-feeling-the-fear-and-coding-anyway/,8/24/2016 15:09,8/29/2016 22:00,1,12,12,0,0,0,0,0,12
760,"We are at LeaderX sourcing our 2017 talent.  If you think you are #BornToCode, Apply Now! https://apply.borntocode.co.za/users/sign_up  LeaderX Event https://www.facebook.com/events/1735802576707637/",8/24/2016 13:43,8/24/2016 21:23,0,46,44,2,0,0,0,0,44
761,"Thank you to LifeCo UnLtd SA and Urban Collective for an inspiring workshop on finding your Champion Within based on Mandela's teachings. Changing our mindset, shifting our paradigms, finding our purpose for a greater legacy ?",8/24/2016 12:57,8/24/2016 13:35,1,24,22,2,0,0,0,0,22
762,Read more about our Hackathon winners Stephen and Sizwe's trip to visit start-ups in Cape Town with FNB http://www.peteralkema.com/wethinkcode-cape-town-startup-tour/,8/18/2016 12:54,8/18/2016 12:54,0,13,13,0,0,0,0,0,13
763,,8/17/2016 15:50,8/17/2016 17:14,1,24,24,0,0,0,0,0,24
764,Our latest Code School Diary entry: Sink or swim: Being thrown in the coding deep end helps #WTC_Students #WeThinkCode http://www.htxt.co.za/2016/08/12/sink-or-swim-being-thrown-in-the-coding-deep-end-helps/,8/17/2016 15:42,8/17/2016 15:42,0,24,22,2,0,0,0,0,22
765,"We celebrated Women's Day at #WeThinkCode with women from all walks of life who joined us for the day. We shared all the amazing things you can do with code, and that coding really means desiging the future! We also brainstormed and discussed the role of women in tech, and how we can change the current stereotyping and promote rolemodels. A couple of our guests got a chance to write the WTC entrance exam - which they passed :) We look forward to have them on campus for more than one single day. #BornToCode",8/11/2016 16:11,8/11/2016 16:11,0,44,38,6,0,0,0,0,38
766,Happy #WomensDay! We need more women to code the world of tomorrow. Be the change & join WeThinkCode_. www.wethinkcode.co.za,8/9/2016 10:36,8/16/2016 5:46,1,30,29,1,0,0,0,0,29
767,"Congratulations to Miriam, Eartha & Stacey who won first prize today! #BornToCode #WeThinkCode",8/7/2016 17:02,8/8/2016 13:40,1,64,60,4,0,0,0,0,60
768,Participating in the GirlCode Hackathon this weekend. Congrats to our We Think Code students who won first prize! #BornToCode #WeThinkCode,8/7/2016 16:15,8/8/2016 18:24,4,49,47,2,0,0,0,0,47
769,Our latest We Think Code student blog on htxt.africa by Colin Radebe: THE IMPORTANCE OF EMBRACING BOTH CHANGE AND THE FUTURE http://www.htxt.co.za/2016/07/30/code-school-diary-the-importance-of-embracing-both-change-and-the-future/,8/4/2016 13:28,8/5/2016 19:08,1,10,10,0,0,0,0,0,10
770,The first 50 spaces for our 2017 Bootcamps have already been filled! Sign up today at www.wethinkcode.co.za if you think you might be #BornToCode!,8/2/2016 14:17,8/3/2016 21:03,7,46,44,2,0,0,0,0,44
771,This is life at #WeThinkCode Bootcamp. Are you #BornToCode? Sign up today at www.wethinkcode.co.za  https://www.youtube.com/watch?v=mDn6QIcGSUA,8/1/2016 17:30,8/1/2016 17:30,0,11,11,0,0,0,0,0,11
772,"The amazing Shabhana Rampersadh, head of Investec Group Risk IT visiting @wethinkcode today #WeThinkCode #BornToCode",7/29/2016 8:12,7/29/2016 8:12,0,39,39,0,0,0,0,0,39
773,Derivco Pretoria Launch Event #WeThinkCode #BornToCode,7/27/2016 23:34,7/27/2016 23:34,0,26,26,0,0,0,0,0,26
774,"We are excited to welcome Telkom as one of our Corporate Sponsors. Check out Telkom DGL, the largest and most recognized online competitive gaming league in South Africa. http://telkomgaming.co.za/",7/25/2016 13:25,7/25/2016 13:25,0,28,28,0,0,0,0,0,28
775,Our Robotics Club received their first delivery today. Super excited about their toys. Can't wait to see what they will build. #WeThinkCode #BornToCode,7/20/2016 16:31,7/20/2016 16:31,0,36,36,0,0,0,0,0,36
776,"Amazing trip to Cape Town with FNB & our Hackathon winners Sizwe and Stephen. Exploring the Cape Town tech scene with visits to FNB Bank, BitX, NicheStreem, wiGroup, iXperience & codeX  #WeThinkCode #BornToCode #SATech",7/19/2016 20:12,8/2/2016 9:34,2,36,36,0,0,0,0,0,36
777,,7/13/2016 9:25,7/13/2016 9:43,1,17,17,0,0,0,0,0,17
778,Mandisi Makwakwa We Think Code writes about how discovering the abstract world of code will help him solve the real challenges of his community...your thoughts?  http://www.htxt.co.za/2016/07/05/what-ive-learned-the-abstract-is-more-valuable-than-the-physical/,7/6/2016 11:19,7/8/2016 9:19,1,13,12,1,0,0,0,0,12
779,,7/1/2016 9:29,7/2/2016 6:09,1,2,2,0,0,0,0,0,2
780,"Tomorrow will mark the beginning of our Celebrate Diversity month. During the next 31 days, we will explore each others' personalities, hobbies, abilities and cultures. We will learn what makes us unique and find ways to leverage each other's strengths and talent to be stronger, better, wiser at coding and in life in general. We will celebrate diversity because our differences are what bring us together here at WeThinkCode_. Well done to the art team for this most amazing Celebrate Diversity Art!",6/30/2016 17:47,6/30/2016 18:06,1,18,18,0,0,0,0,0,18
782,Amazing new South African Shopping app MiBRAND co-founded by one of our WeThinkCode_ students Kyri Ioulianou  #WeThinkCode #SATech   http://www.elle.co.za/elle-meets-the-founders-of-new-sa-shopping-app-mibrand/,6/29/2016 17:48,7/8/2016 17:26,2,37,34,3,0,0,0,0,34
783,Amazing new South African Shopping app MiBRAND co-developed by one of our WeThinkCode_ students Kyri Ioulianou  #WeThinkCode #SATech  http://www.fin24.com/Tech/News/new-sa-shopping-app-drives-foot-traffic-to-stores-20160629,6/29/2016 15:48,6/29/2016 15:48,0,18,16,2,0,0,0,0,16
784,WeThinkCoders representing at the #gkhack16,6/26/2016 20:28,6/26/2016 20:28,0,36,35,1,0,0,0,0,35
785,24 hours in - 24 more to go....What idea did the WeThinkCoders came up with? #GKHack16 Stay tuned...the hack is coming,6/25/2016 20:27,6/25/2016 20:59,0,66,63,3,0,0,0,0,63
786,WeThinkCode_ competing in the Geekulcha ##GKHack16 Hackathon solving challenges for our Smart Growing World. May the code be with you!,6/24/2016 18:22,8/8/2016 17:22,2,41,40,1,0,0,0,0,40
787,WeThinkCode_Soccer Club:  Team Nerds & Nets  #WeThinkCode #Soccer,6/24/2016 13:52,1/19/2017 16:46,3,31,31,0,0,0,0,0,31
788,"Watch here goo.gl/eH46Nj our interview with Jean-Paul Agon, who was our Visionary of the Month speaker!",6/21/2016 17:51,6/21/2016 17:51,1,5,5,0,0,0,0,0,5
789,To all potential WeThinkCoders_ who have passed our Test 2! We have opened our first check-in on 2nd July at 10am. Come and visit our campus in the CBD and hear about what is awaiting you in 2017. Log in to your account and sign up now!,6/21/2016 13:15,6/21/2016 13:15,0,16,16,0,0,0,0,0,16
790,"We are excited to announce our 10 Principles for Success, which inspire us, every day, to be and become the best of who we are.   WeThinkCoders_ use them whether they’re solving coding challenges, discussing ideas for new projects, engaging with their peers or contributing to the community.   Each month, we focus on a new principle. June was Turning Challenges Into Opportunities. We learned techniques on how to develop a growth vs. a fixed mindset, better manage one's time and projects and applying design to programming challenges. We were also honoured to host Jean-Paul Agon, CEO & Chairman of L'Oreal, who addressed the students on how he turned challenges into opportunities since he joined the company in 1978!",6/20/2016 16:40,6/20/2016 19:17,1,29,29,0,0,0,0,0,29
791,Celebrating Youth Day,6/17/2016 9:00,6/17/2016 9:00,1,23,22,1,0,0,0,0,22
792,Celebrate #YouthDay with our Next Generation Tech Stars   #CelebrateOurYouth #YouthDay #WTC_Students  http://www.moneyweb.co.za/youth-day-next-generation-tech-stars/,6/16/2016 18:27,6/16/2016 18:27,0,9,9,0,0,0,0,0,9
793,"Celebrating #YouthDay, we are giving a chance to all youth (between 17 to 35 years old) to apply for our 2017 class. We have reset the accounts of 30,000 candidates who applied last year. Sign up at www.wethinkcode.co.za.   May you be #BornToCode!",6/16/2016 17:22,6/16/2016 17:22,0,7,7,0,0,0,0,0,7
794,"Celebrating our youth - KG: The possibilities of my future seem overwhelming.  ""From a few months ago when I felt my future plans seemed stalled to now when I feel like I am spoilt for choice in how far I want to go. If I had to choose either of the feelings I would say I prefer the latter.""  http://www.moneyweb.co.za/youth-day-next-generation-tech-stars/gomotso-mofokeng/  #CelebrateOurYouth #YouthDay #WTC_Students",6/16/2016 12:15,6/16/2016 12:15,0,14,14,0,0,0,0,0,14
795,"Celebrating our youth - Jan-hendrik Hoon can't wait to see what the future holds.  ""The best part about this course is that it allows you to become whatever you want or invent something new. I have learnt so much in my short time and can’t wait to see what the future holds.""  http://www.moneyweb.co.za/youth-day-next-generation-tech-stars/jan-hendrik-hoon-jan-hendrik-hoon-grew-franschhoek-small-town-western-cape-franschhoek-known-beautiful-landscapes-wines-theres-not-much/  #CelebrateOurYouth #YouthDay #WTC_Students",6/16/2016 10:57,6/16/2016 10:57,0,25,24,1,0,0,0,0,24
796,"Celebrating our youth - Tumelo Motaung is a student, youth activist and founder of NERDAFRICA  ""Tumelo has started working with fellow classmates to digitise the work being done at NerdAfrica. Her aspirations include inspiring young girls to code and thus dispel the myths around the profession. She also hopes to connect people around the continent, to tell stories of Africa, and in so doing expand the context of the African child.""  #CelebrateOurYouth #YouthDay #WTC_Students  http://www.moneyweb.co.za/youth-day-next-generation-tech-stars/tumelo-motaung-youth-activist-education-founder-nerdafrica/",6/16/2016 10:00,6/16/2016 10:00,0,40,39,1,0,0,0,0,39
797,"Celebrating our youth - Kyle Gani on Disrupting the future  ""The working world is slowly starting to trade in the overly skilled, overly educated and systematically driven persona, for the one who dreams – the one who goes against the grain, to get the job done – the one who manages to complete a task with little to no resources; with a fiery passion and a vision for the future. The working world is looking for more disruptors.""  #CelebrateOurYouth #YouthDay #WTC_Students  http://www.moneyweb.co.za/youth-day-next-generation-tech-stars/kyle-gani-disrupting-future/",6/16/2016 8:23,6/16/2016 21:14,2,25,24,1,0,0,0,0,24
798,"Visionary of the month We Think Code ! Jean-Paul Agon, CEO & Chairman of L'Oreal addressing the students on how he turned challenges into opportunities since he joined the company in 1978! ""Challenges enable you to find the talent and the strength that you have within yourself."" JPA",6/14/2016 17:18,6/14/2016 20:49,1,34,34,0,0,0,0,0,34
799,Want to know more about what our students have been up to? Check out the amazing work by our #WTC_PressClub  https://wethinkcode.wordpress.com,6/13/2016 14:35,6/13/2016 14:35,0,11,11,0,0,0,0,0,11
800,"In the spirit of Youth Week, we are encouraging young people from all over South Africa to apply for our 2017 class! We are in the process of resetting all 30,000 accounts from last year's applications. Due to this process, all email services have temporarily been stopped. Please be patient, we will let you know as soon as everything is up and running again.",6/13/2016 12:36,6/13/2016 14:22,1,10,10,0,0,0,0,0,10
801,Our 120 students embark on two year coding journey http://www.itnewsafrica.com/2016/06/south-africa-120-students-embark-on-two-year-coding-journey/,6/9/2016 17:54,6/12/2016 16:31,6,67,66,1,0,0,0,0,66
802,,6/8/2016 11:14,6/8/2016 11:14,0,18,18,0,0,0,0,0,18
803,"Our student blog is up on Htxt.africa! Well done to Tumelo Motaung for this first inspiring post. ""I am here because I know nothing about coding, also for the people – I have a deep yearning to connect with people.”  http://www.htxt.co.za/2016/06/07/wethinkcode_blog-a-block-of-code/",6/7/2016 15:43,6/7/2016 16:53,1,23,23,0,0,0,0,0,23
804,Capturing the day in the life of a coder today.  #WTC_Students #WeThinkCode #WTC_Shoot,6/3/2016 22:02,6/4/2016 15:54,1,39,38,1,0,0,0,0,38
805,Thank you to Red Bull for the delivery today! Much needed energy boost to finish our projects due this Sunday. #WTC_Students #WTC_Boost #BornToCode,6/2/2016 18:24,6/2/2016 18:24,0,26,26,0,0,0,0,0,26
806,Did you know it was women who pioneered coding?!,6/1/2016 17:23,6/4/2016 8:25,4,52,51,0,1,0,0,0,51
808,"WeThinkCode director, Camille Agon, ""We believe that everyone out there is born with the aptitude to be a very high potential coder, so our model is based on potential rather than diplomas.""  Benjamin Deveaux from WorkOnline stated that he thinks the school is a great example not only for South Africa but also for the world.  Kyle Gani was once a graphic designer; is classmate Colin Radebe was a marketing and sales assistant neither had any idea of what it means to code. Radebe described how he found out about the program, ""I heard about this opportunity on radio - I always wanted to do this, so let me try and go for it.""  https://www.enca.com/technology/free-coding-classes-begin",5/13/2016 11:46,12/29/2018 17:33,5,44,44,0,0,0,0,0,44
809,"Jody Jacobs (eNCA) interviewing WeThinkCode_ Camille, Kyle & Colin and Benjamin from Workonline. Airing tonight at 8:30 on eNCA MoneyLine. Don't miss it!",5/11/2016 13:37,5/12/2016 22:10,3,30,29,0,0,1,0,0,29
810,"First day at school! Welcome to WeThinkCode_ 2016 Cohort. We wish you focus, creativity, an inspired team spirit, fun and never ending lines of code. Good luck!",5/9/2016 7:18,5/11/2016 16:39,1,78,74,2,0,0,0,0,74
811,"Want to know more about what happened at our #WTC_Launch event? Tune in to SABC News DSTV Channel 404 on Sunday, 8 May at 19:30",5/7/2016 17:38,5/8/2016 14:47,1,15,15,0,0,0,0,0,15
812,#WeThinkCode team outing #WTC_Team,5/6/2016 15:23,5/6/2016 18:19,2,49,49,0,0,0,0,0,49
813,"Our We Think Code journey begins! (Filmed, directed and edited by our talented students) https://www.youtube.com/watch?v=uX5TNWPqvzE",5/6/2016 12:15,6/12/2016 20:14,5,32,30,2,0,0,0,0,30
814,WeThinkCode & FNB #feeshavefallen #WTC_Launch http://www.peteralkema.com/wethinkcode-and-fnb-feeshavefallen/,5/6/2016 6:22,5/6/2016 10:37,2,64,64,0,0,0,0,0,64
815,We Think Code welcomes first 120 students: http://www.itweb.co.za/index.php?option=com_content&view=article&id=152273,5/5/2016 15:51,5/9/2016 4:19,6,64,59,4,0,1,0,0,59
816,"One hour left until we go live on Facebook, remember to tune in and follow the event. We have over 160 people including CEO's from FNB, BBD and Derivco",5/4/2016 18:27,5/4/2016 18:27,0,13,12,1,0,0,0,0,12
817,"""You might not think programmers are artists, but programming is an extremely creative profession, it's logic based creativity"" - John Romero  Here are some of our own students actually creating art, being a programmer means you have to be creative in many different ways.  Remember today we will be live streaming at 18:30 for the #WTC_Launch event, the hackathon winners will also be announced so tune in, it's going to be exciting!",5/4/2016 13:18,5/5/2016 10:00,0,9,9,0,0,0,0,0,9
818,Just a reminder to everyone that we will be lives streaming at 18:30 from the #WTC_Launch to keep up to date with the event until then be sure to follow us on twitter @wethinkcode and @WTC_Students we will be using the #WTC_Launch tag for today.,5/4/2016 13:05,5/4/2016 13:05,0,2,2,0,0,0,0,0,2
819,"The first ever: We Think Code Hackathon took place last week. It was a great success and a huge that you to our students and the BBD guys who came to help out.  The Hackathon took place over three days, non stop programming, where the students had to team up in groups of two to three people per team. They were required to complete two tasks as efficiently as possible with very strict requirements, making use of no external libraries besides stdlib.h which meant they had to create most of their own functions from scratch in C.  Some feedback from the students: - Team CheatCode - ""The hackathon is quite challenging but it is a bit fun. We discovered how complex things can be made simple""   - Team Dog Star - ""We have learned that there’s always room for improvement"" - Team Grizzlies ""This has helped us improve on our communication skills and also brush up on our multitasking skills."" - Team Black Hole ""Time is very important"" - Team Code Troopers ""We have learned that with better planning we are able to achieve better results"" - team Afro Cyntex - ""This has been a test of our skills and we are having fun while learning from each other""  The winner of the Hackathon will be announced tomorrow evening at the #WTC_Launch event which will be livestreamed tomorrow at 18:30 on Facebook.",5/3/2016 17:13,5/3/2016 20:02,1,42,41,0,0,1,0,0,41
820,Excited to announce the official launch of We Think Code on May 4th with our first 120 students and Corporate Sponsors. Follow us on Facebook & Twitter for a live feed of the event. #WTC_Launch #BornToCode,5/2/2016 21:32,5/3/2016 13:54,2,35,33,2,0,0,0,0,33
821,https://instagram.com/p/BEoMxe7ylL3/,4/25/2016 17:29,4/25/2016 17:29,0,23,23,0,0,0,0,0,23
822,Celebrating the end of the last Bootcamp for 2016 #WeThinkCode,4/24/2016 17:41,4/25/2016 13:57,5,53,53,0,0,0,0,0,53
823,Final exam about to kick off! #WeThinkCode,4/23/2016 8:54,4/26/2016 0:27,4,28,28,0,0,0,0,0,28
824,"Stories behind our coders  Michael - 19  I finished matric last year (I actually decided to take the test while I was studying for my math prelim). I enjoy coding because I love to find and solve problems. And I always love a good challenge.  WeThinkCode_ is a very different type of challenge. I like how it doesn't matter who you are or where you come from. It doesn't even matter how good your marks were in school. If you have the potential to be a good coder you are being given a chance.   Bootcamp is one big challenge. Time management is probably the greatest, as the Bootcamp is always throwing curveballs at you and trying to see how many different tasks you can juggle at the same time.   Most of the memorable moments I have from the Bootcamp are the times that I spend coding. The atmosphere here is amazing and it is fun to interact with people that are all very similar and yet so diverse. So whether it was teaching the instructors how to dance or do a backflip to doing a flash mob there's always a fun time to be had.  I'd say if you want to be really good at coding you need to keep practicing. I know it sounds cheesy but coding isn't one of those things where you can read a book about it or look at someone else's solution to solve a problem.",4/22/2016 10:25,4/22/2016 16:14,0,15,15,0,0,0,0,0,15
825,"""Coding is the closest thing we have to a super power."" https://youtu.be/pvAsqPbz9Ro",4/21/2016 17:27,5/24/2016 10:34,3,42,42,0,0,0,0,0,42
826,Coders and artists #WeThinkCode #BorntoCode,4/20/2016 18:55,4/20/2016 19:20,2,52,51,1,0,0,0,0,51
827,Meet the @wethinkcode team #WeThinkCode,4/20/2016 15:04,4/21/2016 1:36,2,25,23,1,1,0,0,0,23
828,"We are launching a 10-day Headspace challenge, starting on Friday at 2pm before the 4-hour exam. This will enable our Bootcampers to cultivate a more spacious, focused and relaxed mind. And this is what you need to succeed at WeThinkCode_! Join us and check out how it works here https://vimeo.com/95409704",4/14/2016 12:57,4/14/2016 12:57,0,5,5,0,0,0,0,0,5
