Username,Datetime,Tweet Id,Text,likeCount,Media,Source,ReplyCount,RetweetCount
AfricaDataSch,2021-02-19 10:11:42+00:00,1362706419129196545,"Am I testing my code or is it testing me?
#CodeNewbie #100DaysOfCode #programmingisfun #DEVCommunity https://t.co/1m1ap0Ja95",1,"[Photo(previewUrl='https://pbs.twimg.com/media/EulOQ_EWYAE5mOS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EulOQ_EWYAE5mOS?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-02-18 13:10:34+00:00,1362389043292561410,"Classification and Regression
Regression is technique that predicts a single output value using training data.
Classification is a techniqua used to group the output inside a class.
#DataScience #data #DataScience 
March intake is ongoing https://t.co/PHUYpF68yo",5,"[Photo(previewUrl='https://pbs.twimg.com/media/Eugs96nXAAEW4Cd?format=png&name=small', fullUrl='https://pbs.twimg.com/media/Eugs96nXAAEW4Cd?format=png&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2021-02-18 12:58:42+00:00,1362386058223226881,"At Africa Data School we inspire and train you to become a Data scientist. Apply for the March intake today. Register at
https://t.co/dUOVtYNk4C
#DataScience #DataScientist #100DaysOfCode #100DaysOfMLCode https://t.co/vWBwSL5XkY",5,"[Photo(previewUrl='https://pbs.twimg.com/media/Eugq5jfXMAA4s2u?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eugq5jfXMAA4s2u?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,7
AfricaDataSch,2021-02-18 11:02:30+00:00,1362356815934144513,"Clustering
it mainly deals with finding a structure or pattern in a collection of uncategorized data. Clustering algorithms will process your data and find natural clusters.
#DataScience #100DaysOfMLCode #100DaysOfCode https://t.co/iK6SV9g8iy",13,"[Photo(previewUrl='https://pbs.twimg.com/media/EugQI6LWgAMu17z?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EugQI6LWgAMu17z?format=png&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,15
AfricaDataSch,2021-02-17 11:25:53+00:00,1362000310865190912,"Data science.
Understand the modern day data science field and the technical terms in a data-driven world. Become part of the team that contributes to the data-oriented discussions within your company and daily life.
Enrol for the March intake today
#DataScience #100DaysOfCode https://t.co/HTD2mI79Id",2,"[Photo(previewUrl='https://pbs.twimg.com/media/EubK7UlXMAE4n0N?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EubK7UlXMAE4n0N?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,12
AfricaDataSch,2021-02-17 09:51:28+00:00,1361976550414024704,"“By visualizing information, we turn it into a landscape that you can explore with your eyes. A sort of information map. And when you’re lost in information, an information map is kind of useful.” –David McCandless
#DataVisualization 
Registration for the March intake is ongoing https://t.co/J72oABIaUI",1,"[Photo(previewUrl='https://pbs.twimg.com/media/Eua2b6lXcAISv66?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eua2b6lXcAISv66?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2021-02-16 12:05:34+00:00,1361647907892563969,"Pandas is a software library written for the Python programming language for data manipulation and analysis. In particular, it offers data structures and operations for manipulating numerical tables and time series.
#Pandas #Python #DataScience #100DaysOfMLCode #100daysofcode https://t.co/8tGYlZav8U",4,"[Photo(previewUrl='https://pbs.twimg.com/media/EuWLIK_WgAMAg9E?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EuWLIK_WgAMAg9E?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,8
AfricaDataSch,2021-02-16 10:45:46+00:00,1361627828970782720,"The data Scientist.
Enrol today for the March intake at https://t.co/dUOVtYNk4C
#DataScience #DataScientist https://t.co/srTPyvnjzg",1,"[Photo(previewUrl='https://pbs.twimg.com/media/EuV5BR1WQAIMf0P?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EuV5BR1WQAIMf0P?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2021-02-15 10:14:43+00:00,1361257625376206850,"#Pythonenumeration
An enum (enumeration) is a set of symbolic names bound to unique constant values. We can use enums by referring to their names, as opposed to an index number. The constant value can be any type: numeric or text.
#coding #programming #100DaysOfCode https://t.co/JjcJQn5RLh",1,"[Photo(previewUrl='https://pbs.twimg.com/media/EuQomIXXAAAnL-x?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EuQomIXXAAAnL-x?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-02-15 08:09:25+00:00,1361226094553280512,Check out this @Meetup with Africa Data school Meetup https://t.co/X2rfHVFqyx,1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-02-14 14:10:32+00:00,1360954581203714048,"The need for Data Visualization in Data Science?
Enroll today for the March intake visit our website to apply
#DataAnalytics #bigdata #DataScience
https://t.co/WhoZNDrLOf",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-02-14 13:23:07+00:00,1360942651642699778,Check out this @Meetup with Africa Data school Meetup https://t.co/X2rfHVFqyx,2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-02-14 13:01:36+00:00,1360937233629511680,"Which linux based OS should you go for?
Choose one and get started.
#DataScience #bigdata #DEVCommunity #cybersecurity #CodeNewbie #100DaysOfCode https://t.co/Bfc4ZSwehu",59,"[Photo(previewUrl='https://pbs.twimg.com/media/EuMFLktWQAMmTmE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EuMFLktWQAMmTmE?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,67
AfricaDataSch,2021-02-14 12:37:45+00:00,1360931231337242625,"Virtual reality. Is a three-dimensional, computer generated environment which can be explored and interacted with by a person. That person becomes part of this virtual world.
#STEM #VirtualReality #tech https://t.co/1bN6xasILq",3,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1360931011987730432/pu/img/6CA7E5ql5G6MbrV8.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1360931011987730432/pu/vid/640x360/ffFhBppdXVzQnV0t.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1360931011987730432/pu/vid/1280x720/jGQ6MGpAUJUZPfsw.mp4?tag=10', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1360931011987730432/pu/pl/R6M9zIEBhYkJGjnx.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1360931011987730432/pu/vid/480x270/IcdU98gq9vysskYA.mp4?tag=10', bitrate=256000)], duration=10.32, views=25)]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-02-13 17:44:47+00:00,1360646113477480449,"What is machine learning?
This is the making of applications that learns from data and they improve their accuracy over time.
Enroll now for the March cohort at https://t.co/dUOVtYNk4C
#100DaysOfCode #AI #programming https://t.co/PmjgmaC8Sf",2,"[Photo(previewUrl='https://pbs.twimg.com/media/EuH8awvXUAExYgo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EuH8awvXUAExYgo?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-02-13 13:26:31+00:00,1360581117481476096,"When you start coding.
After sometime in coding.
#alwayscode #LearnToCode #programming #100DaysOfCode https://t.co/nF1EKx5EuP",4,"[Photo(previewUrl='https://pbs.twimg.com/media/EuHBTaqXEAA4XUb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EuHBTaqXEAA4XUb?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,9
AfricaDataSch,2021-02-12 14:06:07+00:00,1360228694808223744,"At Africa Data School we inspire and train you to become a Data scientist. Apply for the March intake today. Register at https://t.co/dUOVtYNk4C
#DataScience #DataScientist #100DaysOfCode #100DaysOfMLCode https://t.co/WRnc27ykkX",2,"[Photo(previewUrl='https://pbs.twimg.com/media/EuCAybIXIAIqgYM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EuCAybIXIAIqgYM?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-02-12 10:00:55+00:00,1360166989738741760,"Coding is important today because so much of our world is automated. One need to be able to control the interaction between people and machines. We use computer programming to harness the computing power.
#100DaysOfMLCode #CodingNewbie #100daysofcodechallenge https://t.co/2by8jwJhof",0,"[Photo(previewUrl='https://pbs.twimg.com/media/EuBICEDXEAAqRSE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EuBICEDXEAAqRSE?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2021-02-11 12:41:35+00:00,1359845034867228672,"Bias in Artificial intelligence.
Algorithmic bias describes systematic and repeatable errors in a computer system that create unfair outcomes, such as privileging one arbitrary group of users over others.
#Python #machinelearning https://t.co/SWHRuKM9KM",3,"[Photo(previewUrl='https://pbs.twimg.com/media/Et8j2h6XUAAY4Pd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Et8j2h6XUAAY4Pd?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-02-11 09:29:27+00:00,1359796682171555842,"How programmers are portrayed in movies.
Nothing comes this easy especially in coding.
Bugs everywhere.
#coding #100DaysOfCode #CodeNewbies #100daysofcodechallenge https://t.co/ohhRqeTcje",11,"[Photo(previewUrl='https://pbs.twimg.com/media/Et734AaXEAYYrKF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Et734AaXEAYYrKF?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2,13
AfricaDataSch,2021-02-10 12:18:00+00:00,1359476710383775747,"Africa Data School is a learning program that takes place for 12 weeks. It offers courses in Data Science, Deep Learning, Machine Learning.
#DataScience #MachineLearning #DeepLearning #100DaysOfCode https://t.co/HlYrBMdQ4z",12,"[Photo(previewUrl='https://pbs.twimg.com/media/Et3U3OLWYAUG9kD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Et3U3OLWYAUG9kD?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,20
AfricaDataSch,2021-02-09 11:30:55+00:00,1359102476335673352,"The user experience verses the design.
#design #coding #100DaysOfCode https://t.co/4TckzPtfYq",52,"[Photo(previewUrl='https://pbs.twimg.com/media/EtyAf8SWYAIVOTe?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EtyAf8SWYAIVOTe?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,36
AfricaDataSch,2021-02-09 08:11:56+00:00,1359052397323116544,"What is #Cognitivecomputing?
Technologies that are based on the scientific principles behind #ArtificialIntelligence and signal processing, encompassing machine self-learning, human-computer interaction, natural language processing, #DataMining, and more.
#DeepLearning https://t.co/qdU5Epwb1l",2,"[Photo(previewUrl='https://pbs.twimg.com/media/EtxS8ciXIAApxmH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EtxS8ciXIAApxmH?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-02-08 14:02:37+00:00,1358778264253259777,"What one programmer does in one month two programmers can do in two months.
#coding #100DaysOfCode #programming https://t.co/N2ArCk2Q5d",19,"[Photo(previewUrl='https://pbs.twimg.com/media/EttZoSuWQAMn18-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EttZoSuWQAMn18-?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,21
AfricaDataSch,2021-02-08 12:38:30+00:00,1358757095919730689,"Will big data make privacy obselete? Or will it bring transparency, accountability and progress?
#data #bigdata #datascience https://t.co/f5uEarc2aJ",2,"[Photo(previewUrl='https://pbs.twimg.com/media/EttGYHpXEAItM3j?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EttGYHpXEAItM3j?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-02-08 06:50:28+00:00,1358669508358111232,"#codingtips
To keep your motivation up, think of all the things you've always wanted to create. Then use your newfound coding skills to make them happen. Just don't forget to start with the simplest version possible.
#100DaysOfCode #programming https://t.co/D1p44nJ27i",9,"[Photo(previewUrl='https://pbs.twimg.com/media/Etr2sM7XEAAhxKK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Etr2sM7XEAAhxKK?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,14
AfricaDataSch,2021-02-07 14:21:11+00:00,1358420546405490695,"Starting a new project.
#codingisfun #100DaysOfCode https://t.co/v23U6OekTi",12,"[Photo(previewUrl='https://pbs.twimg.com/media/EtoUSBFXcAcsW5T?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EtoUSBFXcAcsW5T?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,17
AfricaDataSch,2021-02-06 10:07:24+00:00,1357994294343254019,"The process of training an ML model involves providing an ML algorithm (that is, the learning algorithm) with training data to learn from. https://t.co/4sBRYyP4yX",3,"[Photo(previewUrl='https://pbs.twimg.com/media/EtiQnPIXcAEJlV0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EtiQnPIXcAEJlV0?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-02-05 13:59:13+00:00,1357690245635059713,"How does blockchain work?
#blockchaintechnology #technology https://t.co/4sif0Z6yEs",0,"[Photo(previewUrl='https://pbs.twimg.com/media/Etd8FQ6XcAInnUu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Etd8FQ6XcAInnUu?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-02-05 12:47:33+00:00,1357672210417274888,"Is Data Science Worth Learning?
https://t.co/hUgZguAOUw 
#DataScience #DataPrivacyDay #keeplearning",1,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2021-02-05 06:01:25+00:00,1357570002208120832,"Programming 
@PythonHunt #100DaysOfCode #developer https://t.co/EfMA1rxmd9",4,"[Photo(previewUrl='https://pbs.twimg.com/media/EtcOuJwXMAARB33?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EtcOuJwXMAARB33?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,9
AfricaDataSch,2021-02-04 11:50:40+00:00,1357295505278201857,"Features of Artificial intelligence.
#ArtificialIntelliegence #AI #100DaysOfCode #100DaysOfMLCode https://t.co/x8AlKpQdMi",7,"[Photo(previewUrl='https://pbs.twimg.com/media/EtYVEX7XcAAwlqJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EtYVEX7XcAAwlqJ?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,16
AfricaDataSch,2021-02-04 05:56:09+00:00,1357206288351039489,"Writing great code.
The stack overflow comes into play
#coding #stackoverflow #100daysofcode https://t.co/3ZnRDJEzUh",4,"[Photo(previewUrl='https://pbs.twimg.com/media/EtXD7PxXUAEpZ_O?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EtXD7PxXUAEpZ_O?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,12
AfricaDataSch,2021-02-03 13:00:19+00:00,1356950643819368449,"Data exploration is an approach similar to initial data analysis, whereby a data analyst uses visual exploration to understand what is in a dataset and the characteristics of the data, rather than through traditional data management systems
#MachineLearning #DataScience  #bigdata https://t.co/22dBiWbqTA",1,"[Photo(previewUrl='https://pbs.twimg.com/media/EtTbLIXXYAAb7AJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EtTbLIXXYAAb7AJ?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2021-02-03 12:09:17+00:00,1356937802894761984,"Data preprocessing is a data mining technique which is used to transform the raw data in a useful and efficient format.
#DataAnalytics #Datascience #100DaysOfCode https://t.co/fwteVUDf7x",1,"[Photo(previewUrl='https://pbs.twimg.com/media/EtTPlH8XIAAQb5E?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EtTPlH8XIAAQb5E?format=png&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3
AfricaDataSch,2021-02-02 13:53:10+00:00,1356601556909629442,"The stack overflow experience. When you find out someone has the same bug and the post was recently posted and has a solution.
#stackoverflow #coding #100DaysOfCode #100DaysOfMLCode https://t.co/ZrfPIMEYTh",1,"[Photo(previewUrl='https://pbs.twimg.com/media/EtOd7PJXMAIUXvT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EtOd7PJXMAIUXvT?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-02-02 10:55:21+00:00,1356556809935458309,"Matplotlib Library is a python based library that is used in the creation of static, animated, and interactive data visualizations. It is a platform that is used for making 2D plots from a data array.
#pythonprogramming #Python #matplotlib https://t.co/qdLMGephOW",3,"[Photo(previewUrl='https://pbs.twimg.com/media/EtN1NFiXUAA86Ak?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EtN1NFiXUAA86Ak?format=png&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3
AfricaDataSch,2021-02-01 12:16:14+00:00,1356214774384775170,"“I think you can have a ridiculously enormous and complex data set, but if you have the right tools and methodology, then it’s not a problem.” – Aaron Koblin
#DataScientist #datacleaning #data #100DaysOfCode #100DaysOfMLCode https://t.co/OgCwViz5Ps",3,"[Photo(previewUrl='https://pbs.twimg.com/media/EtI-C9RXIAM37Nt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EtI-C9RXIAM37Nt?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,10
AfricaDataSch,2021-02-01 11:52:51+00:00,1356208891479076866,"Is covid-19 a trigger to the start of the Fourth Industrial Revolution? 
#industrialrevolution #technology #COVID19 #EmergingTechnologies  #ArtificialIntelliegence 
https://t.co/uz1taNBLpk",0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2021-01-31 13:13:35+00:00,1355866821870690310,"What is The Thinking Machine?
 #MachineLearning #DataScience https://t.co/XnnbTKSHCh",2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-01-30 15:52:47+00:00,1355544498563133441,"Africa Data School.
Become a Data scientist.
We offer World-class training in Data Science, Machine Learning, Data Analytics, and Natural Language Processing.
Registration for the February intake is Ongoing.
Visit https://t.co/dUOVtYNk4C to apply
#100daysofcoding https://t.co/BpcoRWj9XU",0,"[Photo(previewUrl='https://pbs.twimg.com/media/Es_ceMRXUAQg57-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Es_ceMRXUAQg57-?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-01-30 13:29:31+00:00,1355508444481138689,"""Technology gives us power, but it does not and cannot tell us how to use that power. Thanks to technology, we can instantly communicate across the world, but it still doesn't help us know what to say.""
Jonathan Sacks
#technologytrends #TechnologyTimes",1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-01-29 13:46:06+00:00,1355150226873577473,"What is machine learning.
#100DaysOfCode #MachineLearning #innovation #Python https://t.co/4GfxeegAEi",9,"[Photo(previewUrl='https://pbs.twimg.com/media/Es518JBXEAsD9yc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Es518JBXEAsD9yc?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-01-29 10:26:22+00:00,1355099963009740800,"A stack is a collection of objects that supports fast last-in, first-out (LIFO) semantics for inserts and deletes. Unlike lists or arrays, stacks typically don't allow for random access to the objects they contain.
#100DaysOfCode #Python #100DaysOfMLCode #DataPrivacyDay https://t.co/3yhgvcLloV",5,"[Photo(previewUrl='https://pbs.twimg.com/media/Es5IKoUXMAE-E0K?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Es5IKoUXMAE-E0K?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-01-28 16:43:46+00:00,1354832549739159554,"A photo displaying the life of a Data Scientist.
#DataScientist #datascience #MachineLearning #Python #numpy https://t.co/PQ0mrts432",5,"[Photo(previewUrl='https://pbs.twimg.com/media/Es1VBgIXIAEeXiF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Es1VBgIXIAEeXiF?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-01-27 15:20:17+00:00,1354449155381461000,"Who is The Data Scientist?
#DataScience #MachineLearning #DataScientist
https://t.co/7pI5QmAkkC",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-01-27 07:10:47+00:00,1354325967351767040,"What you see and what a programmer goes through.
#100DaysOfCode #DEVCommunity #coding https://t.co/jA81xHyQ1n",5,"[Photo(previewUrl='https://pbs.twimg.com/media/EsuISfIWMAACwZL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EsuISfIWMAACwZL?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,8
AfricaDataSch,2021-01-26 10:58:56+00:00,1354020997226180608,"“Debugging is twice as hard as writing the code in the first place. Therefore, if you write the code as cleverly as possible, you are, by definition, not smart enough to debug it.” 
#100DaysOfCode #coding #CodeNewbie #Python 
One trick as you write code keep it simple as possible https://t.co/Wfab04WrQZ",7,"[Photo(previewUrl='https://pbs.twimg.com/media/Espy5gYW4AEldC1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Espy5gYW4AEldC1?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,9
AfricaDataSch,2021-01-25 14:04:13+00:00,1353705237173952529,"A Data scientist waiting for a training model.
#datascience #AI #100DaysOfCode #keeplearning 
Enroll today for the February cohort visit https://t.co/dUOVtYNk4C https://t.co/BOQMKoonVw",7,"[Photo(previewUrl='https://pbs.twimg.com/media/EslTu3eW4AQsaEN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EslTu3eW4AQsaEN?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,7
AfricaDataSch,2021-01-25 09:49:16+00:00,1353641076800811008,"Africa Data School.
Become a Data scientist.
We offer World-class training in Data Science, Machine Learning, Data Analytics, and Natural Language Processing.
Registration for the February intake is Ongoing.
Visit https://t.co/dUOVtYNk4C to apply
#100DaysOfCode #100DaysOfMLCode https://t.co/2lFyNpE1Qz",4,"[Photo(previewUrl='https://pbs.twimg.com/media/EskZX1NXIAAU3ie?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EskZX1NXIAAU3ie?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,10
AfricaDataSch,2021-01-25 04:57:28+00:00,1353567641563254784,"Statistics is a mathematically-based field which seeks to collect and interpret quantitative data. Data science is a field which uses scientific methods, processes, and systems to extract knowledge from data in a range of forms.
#DataScience #100DaysOfMLCode https://t.co/senHss8xfI",1,"[Photo(previewUrl='https://pbs.twimg.com/media/EsjWlipWMAAHQmk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EsjWlipWMAAHQmk?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-01-24 19:38:43+00:00,1353427029371346944,"Africa Data School invites you to our virtual open day. Thursday 28th January 2021
Topic Open Day
Here is the link to the event
https://t.co/xGHvjyGOqi https://t.co/McVuPt2Jkh",2,"[Photo(previewUrl='https://pbs.twimg.com/media/EshWsrvU4AMS4hr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EshWsrvU4AMS4hr?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-01-24 19:23:07+00:00,1353423102605058050,"Data mining is a process of discovering patterns in large data sets involving methods at the intersection of machine learning, statistics, and database systems.
#DataScience #datamining #100DaysOfMLCode #100DaysOfCode https://t.co/FKdTxsXMkP",8,"[Photo(previewUrl='https://pbs.twimg.com/media/EshTIpKXEAIA148?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EshTIpKXEAIA148?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,11
AfricaDataSch,2021-01-24 19:07:47+00:00,1353419241077276674,"Data science is an inter-disciplinary field that uses scientific methods, processes, algorithms and systems to extract knowledge and insights from many structural and unstructured data.
#Datascience #machinelearning https://t.co/I3eMORYzdo",1,"[Photo(previewUrl='https://pbs.twimg.com/media/EshPlJhU0AAHJUH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EshPlJhU0AAHJUH?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-01-23 20:47:02+00:00,1353081832309485568,@titaniumAL 🤣🤣,1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-01-23 16:22:19+00:00,1353015214665560066,"#CodeNewbies  reaction when you copy a code and it doesn't work.
#100DaysOfCode https://t.co/6HVJplhFLh",8,"[Photo(previewUrl='https://pbs.twimg.com/media/EsbgKFiW8AAjI28?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EsbgKFiW8AAjI28?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,10
