,Title,Published_date,Views,Likes,Comments,post_type,Name,Month,date,day_name
3286,R Algorithms | Data Science With R Tutorial,2016-03-11,6909,22.0,3,youtube#video,Simplilearn,Mar,2016-03-11,Friday
3287,Hierarchy Clustering In R | Data Science With R Tutorial,2016-03-11,8355,34.0,5,youtube#video,Simplilearn,Mar,2016-03-11,Friday
3288,Application Of Statistical Concepts In Business | Data Science With R Tutorial,2016-03-08,11108,70.0,0,youtube#video,Simplilearn,Mar,2016-03-08,Tuesday
3289,R SAS and Excel Tutorial | Data Scientist Training Video,2016-03-08,10726,50.0,2,youtube#video,Simplilearn,Mar,2016-03-08,Tuesday
3290,Probability And Binomial Distribution | Data Science With R Tutorial,2016-03-08,7154,34.0,0,youtube#video,Simplilearn,Mar,2016-03-08,Tuesday
3291,Simplilearn's Online Certification Trainings | Live Virtual Classes | Simplilearn,2016-03-04,1053,11.0,0,youtube#video,Simplilearn,Mar,2016-03-04,Friday
3292,MongoDB Java Connectivity | MongoDB Java Tutorial,2016-03-04,7234,25.0,3,youtube#video,Simplilearn,Mar,2016-03-04,Friday
3293,Administration of MongoDB Cluster Operations - MongoDB Tutorial | Simplilearn,2016-03-02,2691,10.0,0,youtube#video,Simplilearn,Mar,2016-03-02,Wednesday
3294,Poisson Distribution & Confidence Interval | Data Science With R Tutorial | Simplilearn,2016-03-02,4071,18.0,1,youtube#video,Simplilearn,Mar,2016-03-02,Wednesday
3295,Linear Regression Analysis using R | Data Science With R Tutorial,2016-03-02,8077,30.0,5,youtube#video,Simplilearn,Mar,2016-03-02,Wednesday
3296,Data Connections | Tableau Training For Beginners  | Tableau Training | Simplilearn,2016-02-29,33166,95.0,9,youtube#video,Simplilearn,Feb,2016-02-29,Monday
3297,Creating Data Extracts | Tableau Training For Beginners | Tableau Training | Simplilearn,2016-02-29,20010,41.0,6,youtube#video,Simplilearn,Feb,2016-02-29,Monday
3298,Introduction To AWS Products And Services | Simplilearn Webinar,2016-02-29,1575,13.0,0,youtube#video,Simplilearn,Feb,2016-02-29,Monday
3299,Replica Set in MondoDB | MongoDB Tutorial,2016-02-26,8363,23.0,2,youtube#video,Simplilearn,Feb,2016-02-26,Friday
3300,MongoDB Aggregation | MongoDB Tutorial | Simplilearn,2016-02-26,1786,10.0,0,youtube#video,Simplilearn,Feb,2016-02-26,Friday
3301,MongoDB Sharding | MongoDB Tutorial,2016-02-26,8047,15.0,7,youtube#video,Simplilearn,Feb,2016-02-26,Friday
3302,Career Hack Podcast by Jamie Shanks on Social Selling | Simplilearn,2016-02-26,324,6.0,0,youtube#video,Simplilearn,Feb,2016-02-26,Friday
3303,Mapping in Tableau | Map in Tableau | Tableau Training For Beginners | Tableau Tutorial |Simplilearn,2016-02-26,3294,11.0,0,youtube#video,Simplilearn,Feb,2016-02-26,Friday
3304,MongoDB Indexing | Types of Index in MongoDB,2016-02-26,4241,18.0,1,youtube#video,Simplilearn,Feb,2016-02-26,Friday
3305,Box and Whisker Plots in Tableau | Tableau Training For Beginners  | Tableau Training | Simplilearn,2016-02-26,8634,22.0,3,youtube#video,Simplilearn,Feb,2016-02-26,Friday
3306,Formatting And Annotations | Tableau Training For Beginners | Tableau Training | Simplilearn,2016-02-25,4991,14.0,2,youtube#video,Simplilearn,Feb,2016-02-25,Thursday
3307,Creating Quick Table Calculations | Tableau Training For Beginners | Tableau Tutorial | Simplilearn,2016-02-25,6095,16.0,0,youtube#video,Simplilearn,Feb,2016-02-25,Thursday
3308,Tableau Calculations | Tableau Training For Beginners | Tableau Training | Simplilearn,2016-02-25,11238,41.0,9,youtube#video,Simplilearn,Feb,2016-02-25,Thursday
3309,Aggregation in Tableau | Aggregate Calculation in Tableau | Tableau Data Aggregation | Simplilearn,2016-02-25,21483,37.0,6,youtube#video,Simplilearn,Feb,2016-02-25,Thursday
3310,An Introduction to JSON and BSON in MongoDB | MongoDB Tutorial | Simplilearn,2016-02-24,3520,12.0,0,youtube#video,Simplilearn,Feb,2016-02-24,Wednesday
3311,RDBMS Vs NoSQL | Why NoSQL is better than RDBMS | Simplilearn,2016-02-24,8503,44.0,2,youtube#video,Simplilearn,Feb,2016-02-24,Wednesday
3312,MongoDB Installation in Linux and Windows | MongoDB Training For Beginners | Simplilearn,2016-02-24,601,7.0,0,youtube#video,Simplilearn,Feb,2016-02-24,Wednesday
3313,Tableau Charts | Chart Types In Tableau | Tableau Training for Beginners | Simplilearn,2016-02-24,6816,15.0,2,youtube#video,Simplilearn,Feb,2016-02-24,Wednesday
3314,Special Field Types | Tableau Training For Beginners | Simplilearn,2016-02-22,2128,8.0,0,youtube#video,Simplilearn,Feb,2016-02-22,Monday
3315,Pivoting Date Parts On Shelves | Tableau Training For Beginners | Simplilearn,2016-02-22,2447,10.0,0,youtube#video,Simplilearn,Feb,2016-02-22,Monday
3316,Hadoop Word Count Program Explanation | Cloudera Hadoop Training | Cloudera Tutorial | Simplilearn,2016-02-22,2025,17.0,2,youtube#video,Simplilearn,Feb,2016-02-22,Monday
3317,Hadoop Configuration Tutorial | Hadoop Tutorial For Beginners | Hadoop Training | Simplilearn,2016-02-22,3538,29.0,2,youtube#video,Simplilearn,Feb,2016-02-22,Monday
3318,Map Side Join in MapReduce | MapReduce Tutorial For Beginners | MapReduce In Hadoop | Simplilearn,2016-02-19,24891,48.0,6,youtube#video,Simplilearn,Feb,2016-02-19,Friday
3319,Pig Tutorial | Pig UDF Tutorial | Hadoop Pig Tutorial For Beginners | Pig Programming |Simplilearn,2016-02-19,7541,27.0,5,youtube#video,Simplilearn,Feb,2016-02-19,Friday
3320,Sqoop Tutorial - How To Import Data From RDBMS To HDFS | Sqoop Hadoop Tutorial | Simplilearn,2016-02-18,30267,125.0,8,youtube#video,Simplilearn,Feb,2016-02-18,Thursday
3321,What is NoSQL? | Why NoSQL? | NoSQL MongoDB Tutorial | Simplilearn,2016-02-18,1862,11.0,2,youtube#video,Simplilearn,Feb,2016-02-18,Thursday
3322,What is Distributed File System | HDFS Tutorial For Beginners | HDFS in Hadoop | Simplilearn,2016-02-18,3951,34.0,3,youtube#video,Simplilearn,Feb,2016-02-18,Thursday
3323,Data Filtering in Tableau | Filtering Data | Tableau Training For Beginners | Simplilearn,2016-02-17,3960,11.0,2,youtube#video,Simplilearn,Feb,2016-02-17,Wednesday
3324,Agile Scrum Master Training | Simplilearn Demo Session,2016-02-17,3146,12.0,1,youtube#video,Simplilearn,Feb,2016-02-17,Wednesday
3325,Introduction To Tableau Certification Training | Simplilearn,2016-02-16,5508,15.0,0,youtube#video,Simplilearn,Feb,2016-02-16,Tuesday
3326,Sorting Data In Tableau | Data Source Sorting In Tableau | Tableau Training Beginners | Simplilearn,2016-02-16,2971,9.0,0,youtube#video,Simplilearn,Feb,2016-02-16,Tuesday
3327,Big Data Use Cases | Big Data Applications | Big Data Tutorial For Beginners | Simplilearn,2016-02-15,1863,17.0,0,youtube#video,Simplilearn,Feb,2016-02-15,Monday
3328,Big Data Hadoop Tutorial For Beginners | What Is Big Data? | Big Data Tutorial | Simplilearn,2016-02-12,7199,38.0,2,youtube#video,Simplilearn,Feb,2016-02-12,Friday
3329,Introduction To AWS Technical Essentials Certification Training | Simplilearn,2016-02-05,9098,34.0,3,youtube#video,Simplilearn,Feb,2016-02-05,Friday
3330,CISSP Exam Preparation Training | Simplilearn Webinar,2016-02-01,3131,20.0,0,youtube#video,Simplilearn,Feb,2016-02-01,Monday
3331,How Lean Six Sigma Increases Productivity? - A Webinar By Akeal Hawkins | Simplilearn,2016-01-28,1547,13.0,0,youtube#video,Simplilearn,Jan,2016-01-28,Thursday
3332,Agile Scrum Master Training | Simplilearn,2016-01-27,4446,15.0,0,youtube#video,Simplilearn,Jan,2016-01-27,Wednesday
3333,Introduction To Android App Development for Beginners Course,2016-01-20,28326,289.0,9,youtube#video,Simplilearn,Jan,2016-01-20,Wednesday
3334,What Is DevOps | DevOps Foundation Certification Training | DevOps Tutorial | Simplilearn,2016-01-18,28528,20.0,0,youtube#video,Simplilearn,Jan,2016-01-18,Monday
3335,Big Data Tutorial For Beginners | What Is Big Data? | Why Big Data? | Big Data Tutorial |Simplilearn,2016-01-18,3154,8.0,0,youtube#video,Simplilearn,Jan,2016-01-18,Monday
3336,What is Apache Kafka | Apache Kafka an Introduction,2016-01-12,3762,7.0,0,youtube#video,Simplilearn,Jan,2016-01-12,Tuesday
3337,Apache Storm - An Introduction,2016-01-12,4541,6.0,0,youtube#video,Simplilearn,Jan,2016-01-12,Tuesday
3338,Tableau Desktop Qualified Associate - Introduction | Tableau Training | Simplilearn,2016-01-12,2005,2.0,0,youtube#video,Simplilearn,Jan,2016-01-12,Tuesday
3339,Impala Hadoop Tutorial |What is Impala in Hadoop| Impala Tutorial | Hadoop Tutorial | Simplilearn,2016-01-11,5647,22.0,0,youtube#video,Simplilearn,Jan,2016-01-11,Monday
3340,Big Data Tutorial For Beginners - 3 | HDFS Tutorial | Big Data Tutorial | Simplilearn,2016-01-08,18934,58.0,9,youtube#video,Simplilearn,Jan,2016-01-08,Friday
3341,Big Data Tutorial For Beginners - 2 | Hadoop Tutorial | Big Data Tutorial | Simplilearn,2016-01-08,10605,38.0,10,youtube#video,Simplilearn,Jan,2016-01-08,Friday
3342,Hadoop Ecosystem Overview | Hadoop Ecosystem Components |  Hadoop Training | Simplilearn,2015-12-22,2151,10.0,3,youtube#video,Simplilearn,Dec,2015-12-22,Tuesday
3343,Hadoop Administration Tutorial |Hadoop Administration And Maintenance|Hadoop Tutorial |Simplilearn,2015-12-22,7193,33.0,5,youtube#video,Simplilearn,Dec,2015-12-22,Tuesday
3344,Hive Tutorial For Beginners | Hive Installation On Windows | Hadoop Training | Simplilearn,2015-12-22,8775,28.0,3,youtube#video,Simplilearn,Dec,2015-12-22,Tuesday
3345,Big Data Hadoop Administration Training | Big Data Hadoop Certification Training | Simplilearn,2015-12-22,7117,26.0,4,youtube#video,Simplilearn,Dec,2015-12-22,Tuesday
3346,Trends In Information Security & Their Impact On You | Simplilearn Webinar | Simplilearn,2015-12-18,924,6.0,0,youtube#video,Simplilearn,Dec,2015-12-18,Friday
3347,Apple Watch App Development - An Introduction | Simplilearn,2015-11-30,1474,5.0,0,youtube#video,Simplilearn,Nov,2015-11-30,Monday
3348,Big Data Tutorial For Beginners - 1 | What Is Big Data Hadoop | Big Data Tutorial | Simplilearn,2015-11-27,77238,160.0,19,youtube#video,Simplilearn,Nov,2015-11-27,Friday
3349,Introduction to Minitab | An Overview of Minitab,2015-11-25,32280,229.0,17,youtube#video,Simplilearn,Nov,2015-11-25,Wednesday
3350,Protection Of Information Assets | CISA Training Videos,2015-11-24,86261,435.0,14,youtube#video,Simplilearn,Nov,2015-11-24,Tuesday
3351,Introduction To CISA | CISA Training Videos,2015-11-24,38519,241.0,4,youtube#video,Simplilearn,Nov,2015-11-24,Tuesday
3352,PHP Object Oriented Programming Video | PHP Tutorials | Simplilearn,2015-10-29,2051,11.0,0,youtube#video,Simplilearn,Oct,2015-10-29,Thursday
3353,PHP and MySQLi Training Video | MySQLi in PHP | Simplilearn,2015-10-29,1905,15.0,0,youtube#video,Simplilearn,Oct,2015-10-29,Thursday
3354,Digital Marketing Training | Digital Marketing Course | Digital Marketing Tutorial | Simplilearn,2015-10-27,330111,1290.0,54,youtube#video,Simplilearn,Oct,2015-10-27,Tuesday
3355,What is MongoDB? | An Introduction to MongoDB,2015-10-26,5197,3.0,1,youtube#video,Simplilearn,Oct,2015-10-26,Monday
3356,PMP® Training Videos | PMP Certification Training Video | PMBOK 5th Edition Training | Simplilearn,2015-10-22,158227,499.0,15,youtube#video,Simplilearn,Oct,2015-10-22,Thursday
3357,How To Create a Contact Form | PHP Programming Tutorial Video,2015-10-20,42281,328.0,76,youtube#video,Simplilearn,Oct,2015-10-20,Tuesday
3358,PHP Tutorial for Beginners | Advanced PHP Tutorial | PHP Online Training | Simplilearn,2015-10-20,4696,9.0,2,youtube#video,Simplilearn,Oct,2015-10-20,Tuesday
3359,What Is PHP? | Introduction to PHP Programming | Learn PHP Programming,2015-10-20,28453,198.0,1,youtube#video,Simplilearn,Oct,2015-10-20,Tuesday
3360,Graphics In Android | Android App Development Tutorial For Beginners,2015-10-20,28668,118.0,9,youtube#video,Simplilearn,Oct,2015-10-20,Tuesday
3361,Android UI Design Tutorial | Android App Development Tutorial For Beginners,2015-10-20,19286,40.0,1,youtube#video,Simplilearn,Oct,2015-10-20,Tuesday
3362,Introduction To Android Application Development | Simplilearn,2015-10-19,11544,113.0,3,youtube#video,Simplilearn,Oct,2015-10-19,Monday
3363,Python Programming Tutorial | Python Programming for Beginners | Simplilearn,2015-10-19,2627,19.0,1,youtube#video,Simplilearn,Oct,2015-10-19,Monday
3364,Python Basics Tutorial Video | Working With Files and Classes | Simplilearn,2015-10-19,1519,1.0,1,youtube#video,Simplilearn,Oct,2015-10-19,Monday
3365,Administering Microsoft SQL Server 2012 Tutorials | Optimizing SQL Servers | Simplilearn,2015-10-08,2515,17.0,0,youtube#video,Simplilearn,Oct,2015-10-08,Thursday
3366,MS SQL Server Training Online | SQL Server 2012 Databases (70-462),2015-10-08,3106,14.0,0,youtube#video,Simplilearn,Oct,2015-10-08,Thursday
3367,SQL Server Security Tutorial | Administering MS SQL Server 2012 Databases | 70-462,2015-10-08,42641,314.0,18,youtube#video,Simplilearn,Oct,2015-10-08,Thursday
3368,Introduction To Apache Spark And Scala Certification | Simplilearn,2015-10-06,6958,4.0,0,youtube#video,Simplilearn,Oct,2015-10-06,Tuesday
3369,Improve Phase In Lean Six Sigma | Six Sigma Training Videos,2015-09-23,30391,197.0,8,youtube#video,Simplilearn,Sep,2015-09-23,Wednesday
3370,Analyze Phase In Six Sigma | Six Sigma Green Belt Training,2015-09-23,74630,531.0,18,youtube#video,Simplilearn,Sep,2015-09-23,Wednesday
3371,Measure Phase In Six Sigma | Six Sigma Training Videos,2015-09-22,125734,845.0,33,youtube#video,Simplilearn,Sep,2015-09-22,Tuesday
3372,Identity And Access Management | CISSP Training Videos,2015-09-21,145895,871.0,13,youtube#video,Simplilearn,Sep,2015-09-21,Monday
3373,Communications and Network Security | CISSP Training Videos,2015-09-21,147831,895.0,45,youtube#video,Simplilearn,Sep,2015-09-21,Monday
3374,Introduction To CISSP Certification Training | Simplilearn,2015-09-21,8222,23.0,0,youtube#video,Simplilearn,Sep,2015-09-21,Monday
3375,PRINCE2® Foundation Certification Training Videos | PRINCE2® Starting Up A Project | Simplilearn,2015-09-18,13057,24.0,1,youtube#video,Simplilearn,Sep,2015-09-18,Friday
3376,PRINCE2® Foundation Training Videos | PRINCE2® Change Theme | PRINCE2® Certification | Simplilearn,2015-09-18,17111,61.0,5,youtube#video,Simplilearn,Sep,2015-09-18,Friday
3377,PRINCE2® Foundation Training Videos |PRINCE2® Risk Theme | PRINCE2® Certification | Simplilearn,2015-09-18,16134,65.0,2,youtube#video,Simplilearn,Sep,2015-09-18,Friday
3378,PRINCE2® Foundation Training Videos | PRINCE2® Plan Theme | PRINCE2® Certification | Simplilearn,2015-09-18,28576,97.0,5,youtube#video,Simplilearn,Sep,2015-09-18,Friday
3379,PRINCE2® Foundation Training Videos |PRINCE2® Quality Theme | PRINCE2® Certification | Simplilearn,2015-09-18,43683,139.0,8,youtube#video,Simplilearn,Sep,2015-09-18,Friday
3380,PRINCE2® Foundation Certification Training Videos | PRINCE2® Organization Theme | Simplilearn,2015-09-18,17488,42.0,0,youtube#video,Simplilearn,Sep,2015-09-18,Friday
3381,PRINCE2® Foundation Training Videos | PRINCE2® Benefits | PRINCE2® Certification | Simplilearn,2015-09-18,19993,28.0,1,youtube#video,Simplilearn,Sep,2015-09-18,Friday
3382,Predictive Modelling Techniques | Data Science With R Tutorial,2015-09-14,249835,1362.0,100,youtube#video,Simplilearn,Sep,2015-09-14,Monday
3383,Basic Analytical Techniques | Data Science With R Tutorial,2015-09-14,106347,685.0,58,youtube#video,Simplilearn,Sep,2015-09-14,Monday
3384,CAPM® Certification Course | CAPM® Online Training and Certification,2015-09-12,4599,10.0,0,youtube#video,Simplilearn,Sep,2015-09-12,Saturday
3385,Introduction To CompTIA Network+ Certification Training | Simplilearn,2015-09-12,5965,37.0,0,youtube#video,Simplilearn,Sep,2015-09-12,Saturday
3386,Hadoop Ecosystem Tutorial | Hadoop Ecosystem Components Overview | Hadoop Tutorial | Simplilearn,2015-09-11,5126,20.0,1,youtube#video,Simplilearn,Sep,2015-09-11,Friday
3387,HBase Tutorial For Beginners | HBase In Hadoop | Apache HBase Tutorial |Hadoop Tutorial |Simplilearn,2015-09-11,24180,111.0,8,youtube#video,Simplilearn,Sep,2015-09-11,Friday
3388,Hive Tutorial For Beginners | What Is Hive | Hive In Hadoop | Apache Hive Tutorial | Simplilearn,2015-09-10,53552,162.0,14,youtube#video,Simplilearn,Sep,2015-09-10,Thursday
3389,Pig Tutorial | Pig Latin Tutorial | Hadoop Pig Tutorial For Beginners | Pig Programming |Simplilearn,2015-09-10,9141,36.0,12,youtube#video,Simplilearn,Sep,2015-09-10,Thursday
3390,MapReduce Tutorial For Beginners | MapReduce In Hadoop | What is MapReduce |Simplilearn,2015-09-10,43176,137.0,9,youtube#video,Simplilearn,Sep,2015-09-10,Thursday
3391,"Opportunity, Options & Benefits Of Web Analytics | Web Analytics Tutorial",2015-09-08,6203,21.0,2,youtube#video,Simplilearn,Sep,2015-09-08,Tuesday
3392,What is Conversion Optimization? | Conversion Optimization Training Video | Simplilearn,2015-09-08,2132,14.0,0,youtube#video,Simplilearn,Sep,2015-09-08,Tuesday
3393,Social Media Tutorial Video | Social Media Online Video Training | Simplilearn,2015-09-07,914,6.0,0,youtube#video,Simplilearn,Sep,2015-09-07,Monday
3394,Online Social Media Training Video | The Importance of Social Media | Simplilearn,2015-09-07,2604,11.0,0,youtube#video,Simplilearn,Sep,2015-09-07,Monday
3395,Introduction To PPC Certification Training | Simplilearn,2015-09-07,10567,55.0,5,youtube#video,Simplilearn,Sep,2015-09-07,Monday
3396,Introduction To SEO Certification Training | Simplilearn,2015-09-07,10412,57.0,5,youtube#video,Simplilearn,Sep,2015-09-07,Monday
3397,7 Best Practices of PPC That Will Destroy Your Account | Simplilearn Webinar,2015-09-03,678,4.0,0,youtube#video,Simplilearn,Sep,2015-09-03,Thursday
3398,Pivot Tables For The Search Marketer | Simplilearn Webinar,2015-09-03,4942,78.0,2,youtube#video,Simplilearn,Sep,2015-09-03,Thursday
3399,An Introduction to PPC Foundations by Brad Geddes | What is Pay Per Click? | Simplilearn,2015-08-27,1598,10.0,3,youtube#video,Simplilearn,Aug,2015-08-27,Thursday
3400,An introduction to Conversion Optimization by Bryan Eisenberg | Simplilearn,2015-08-27,1084,8.0,0,youtube#video,Simplilearn,Aug,2015-08-27,Thursday
3401,Introduction to SEO Foundations by Danny Dover | Search Engine Optimization Training | Simplilearn,2015-08-27,1992,15.0,0,youtube#video,Simplilearn,Aug,2015-08-27,Thursday
3402,Introduction To Web Analytics Certification Training | Simplilearn,2015-08-27,45925,130.0,1,youtube#video,Simplilearn,Aug,2015-08-27,Thursday
3403,Salesforce Certification Training | Salesforce Tutorials For Beginners | Simplilearn,2015-08-21,800,8.0,0,youtube#video,Simplilearn,Aug,2015-08-21,Friday
3404,How Can Salesforce Help To Transform Business Into A Sales Powerhouse | Simplilearn,2015-08-20,2559,6.0,0,youtube#video,Simplilearn,Aug,2015-08-20,Thursday
3405,Simplilearn's All Access Online Classroom Season Pass,2015-08-13,105553,12.0,3,youtube#video,Simplilearn,Aug,2015-08-13,Thursday
3406,"Introduction To Data Science With R, SAS & Excel  | Simplilearn",2015-08-05,34558,68.0,9,youtube#video,Simplilearn,Aug,2015-08-05,Wednesday
3407,Introduction to Content Marketing Certification Training | What is Content Marketing | Simplilearn,2015-08-05,2251,11.0,0,youtube#video,Simplilearn,Aug,2015-08-05,Wednesday
3408,Introduction to Mobile Marketing Certification Training | Learn Mobile Marketing | Simplilearn,2015-08-05,1292,5.0,0,youtube#video,Simplilearn,Aug,2015-08-05,Wednesday
3409,Introduction to Search Engine Optimization (SEO) Certification Training | Simplilearn,2015-08-05,1549,2.0,2,youtube#video,Simplilearn,Aug,2015-08-05,Wednesday
3410,Introduction to Pay Per Click (PPC) Certification Training | Simplilearn,2015-08-05,753,3.0,0,youtube#video,Simplilearn,Aug,2015-08-05,Wednesday
3411,Introduction Online Marketing Fundamentals Certification Training | Simplilearn,2015-08-05,1822,13.0,1,youtube#video,Simplilearn,Aug,2015-08-05,Wednesday
3412,Introduction to Conversion Optimization Certification Training | Simplilearn,2015-08-05,1022,6.0,0,youtube#video,Simplilearn,Aug,2015-08-05,Wednesday
3413,Introduction to Web Analytics Certification Training | What is Web Analytics | Simplilearn,2015-08-05,1921,7.0,0,youtube#video,Simplilearn,Aug,2015-08-05,Wednesday
3414,Introduction to Social Media Certification Training,2015-08-05,2641,21.0,0,youtube#video,Simplilearn,Aug,2015-08-05,Wednesday
3415,Introduction to Online Marketing Certification Training | Simplilearn,2015-08-05,4729,11.0,0,youtube#video,Simplilearn,Aug,2015-08-05,Wednesday
3416,PMP® vs PRINCE2® vs CAPM® | Project Management Tutorial | Simplilearn,2015-08-04,9453,20.0,4,youtube#video,Simplilearn,Aug,2015-08-04,Tuesday
3417,Introduction to CompTIA Network+ Certification Training | What is CompTIA Network+? | Simplilearn,2015-08-01,1679,9.0,0,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3418,Introduction to CompTIA Linux+ Certification Training | Simplilearn,2015-08-01,1683,4.0,0,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3419,Introduction to CompTIA CDIA+ Certification Training | What is CompTIA CDIA+? | Simplilearn,2015-08-01,2073,9.0,1,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3420,Introduction to Citrix XenServer 6.0 Administration - CXS 203 Certification Training | Simplilearn,2015-08-01,588,0.0,0,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3421,Introduction to Citrix XenApp 6.5 Administration - CXA 206 Certification Training | Simplilearn,2015-08-01,2310,5.0,0,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3422,Introduction to Citrix XenDesktop 5 Administration - CXD 202 Certification Training | Simplilearn,2015-08-01,252,1.0,0,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3423,Introduction to CompTIA Project+ Certification Training | Simplilearn,2015-08-01,5021,9.0,0,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3424,Introduction to CompTIA Security+ SYO-401 Certification | What is CompTIA Security+ SYO-401,2015-08-01,711,3.0,0,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3425,Introduction to CISSP | CISSP Training Videos,2015-08-01,39884,224.0,17,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3426,Introduction To CompTIA A+ 220-801 And 220-802 Certification Training | Simplilearn,2015-08-01,6900,8.0,0,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3427,Introduction to CompTIA Server+ Certification Training | Simplilearn,2015-08-01,4502,10.0,0,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3428,CCNA Security-Implementing CISCO IOS Network Security Certification Training | Simplilearn,2015-08-01,486,2.0,0,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3429,Introduction to CCBA Certification Training | What is CCBA,2015-08-01,9504,52.0,0,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3430,Introduction to CompTIA Strata Certification Training | What is CompTIA Strata? | Simplilearn,2015-08-01,892,0.0,0,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3431,Introduction to EC-Council Certified Security Analyst Certification Training | Simplilearn,2015-08-01,1849,8.0,2,youtube#video,Simplilearn,Aug,2015-08-01,Saturday
3432,Introduction to Finance for Non-Financial Professionals Certification Training,2015-07-31,6652,6.0,0,youtube#video,Simplilearn,Jul,2015-07-31,Friday
3433,Implementing Data Warehouse MS SQL 2012 Certification Training | Simplilearn,2015-07-31,473,0.0,0,youtube#video,Simplilearn,Jul,2015-07-31,Friday
3434,Introduction to Querying Microsoft SQL Server 2012 Certification Training | Simplilearn,2015-07-31,1699,2.0,1,youtube#video,Simplilearn,Jul,2015-07-31,Friday
3435,Introduction to Administering MS SQL server 2012 Databases Certification Training | Simplilearn,2015-07-31,2060,11.0,0,youtube#video,Simplilearn,Jul,2015-07-31,Friday
3436,Introduction to Software Estimation Certification | What is Software Estimation? | Simplilearn,2015-07-31,2321,7.0,0,youtube#video,Simplilearn,Jul,2015-07-31,Friday
3437,Introduction to Advanced Solutions of MS SharePoint Server 2013 Training | Simplilearn,2015-07-31,680,2.0,0,youtube#video,Simplilearn,Jul,2015-07-31,Friday
3438,Introduction to Administering Windows Server 2012 - R2 Certification Training | Simplilearn,2015-07-31,1538,5.0,0,youtube#video,Simplilearn,Jul,2015-07-31,Friday
3439,Introduction to Database Fundamentals Certification Training | Simplilearn,2015-07-31,1049,4.0,0,youtube#video,Simplilearn,Jul,2015-07-31,Friday
3440,Introduction to Configuring Windows 7 Certification Training | Simplilearn,2015-07-31,239,1.0,0,youtube#video,Simplilearn,Jul,2015-07-31,Friday
3441,Introduction to Apache Cassandra Certification Training | What is Apache Cassandra | Simplilearn,2015-07-31,2115,8.0,0,youtube#video,Simplilearn,Jul,2015-07-31,Friday
3442,Android App Development Training | Android Tutorial for Beginners | Android Basics,2015-07-30,4123,12.0,0,youtube#video,Simplilearn,Jul,2015-07-30,Thursday
3443,CCNP TSHOOT -Troubleshooting & Maintaining CISCO IP Networks Certification Training | Simplilearn,2015-07-30,659,1.0,0,youtube#video,Simplilearn,Jul,2015-07-30,Thursday
3444,What is Big Data | Why Big Data | Big Data Tutorial For Beginners | Simplilearn,2015-07-30,2289,1.0,0,youtube#video,Simplilearn,Jul,2015-07-30,Thursday
3445,CCNA Voice-ICOMMV8-Introducing Cisco Voice & Unified Communications Certification | Simplilearn,2015-07-30,845,1.0,0,youtube#video,Simplilearn,Jul,2015-07-30,Thursday
3446,Introduction To CISA Certification Training | Simplilearn,2015-07-30,9211,15.0,1,youtube#video,Simplilearn,Jul,2015-07-30,Thursday
3447,Introduction to MSP Certification Training | Managing Successful Programmes Tutorial,2015-07-30,7536,28.0,0,youtube#video,Simplilearn,Jul,2015-07-30,Thursday
3448,Introduction to Oracle Database 11g Certified Associate | OCA Certification Training | Simplilearn,2015-07-29,1240,4.0,0,youtube#video,Simplilearn,Jul,2015-07-29,Wednesday
3449,Introduction To SAS Base Programming Certification | Simplilearn,2015-07-29,20227,70.0,0,youtube#video,Simplilearn,Jul,2015-07-29,Wednesday
3450,Introduction To TOGAF 9.1 Certification Training | Simplilearn,2015-07-29,218059,215.0,7,youtube#video,Simplilearn,Jul,2015-07-29,Wednesday
3451,Introduction to VMware vSphere 5 Certification Training | Simplilearn,2015-07-29,185,1.0,0,youtube#video,Simplilearn,Jul,2015-07-29,Wednesday
3452,Six Sigma Green Belt Training Video | Six Sigma Tutorial Videos Part 2,2015-07-23,157293,1051.0,31,youtube#video,Simplilearn,Jul,2015-07-23,Thursday
3453,Six Sigma Green Belt Training Video | Six Sigma Tutorial Videos Part 1,2015-07-23,649549,4551.0,150,youtube#video,Simplilearn,Jul,2015-07-23,Thursday
3454,Microsoft Excel 2013 Intermediate Tutorial Video | MOS Certification Training,2015-07-23,23260,52.0,2,youtube#video,Simplilearn,Jul,2015-07-23,Thursday
3455,Microsoft Project 2013 Tutorial | MS Project 2013 Online Training Video,2015-07-23,45682,102.0,6,youtube#video,Simplilearn,Jul,2015-07-23,Thursday
3456,CSM Training Video | Certified Scrum Master Tutorial,2015-07-22,21850,71.0,5,youtube#video,Simplilearn,Jul,2015-07-22,Wednesday
